:START_ID,:END_ID,relation,concepts,synsets,:TYPE
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards, BS EN, ASTM, Chinese National Standard or equivalent national standards.",national standards,is participated by,[],[],Relation
Glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.,glass manufacturer,is participated by,[],[],Relation
Glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.,10-year guarantee,is participated by,[],[],Relation
Glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.,relevant standards,is participated by,[],[],Relation
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,third party,is participated by,[],[],Relation
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,manufacturer,is participated by,[],[],Relation
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,ISO 17025 certification,is participated by,[],[],Relation
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,national accreditation systems,is participated by,[],[],Relation
Guarantee certificate supplied with the product or made available to the public.,guarantee certificate,is participated by,[],[],Relation
Guarantee certificate supplied with the product or made available to the public.,product,is participated by,[],[],Relation
Guarantee certificate supplied with the product or made available to the public.,public,is participated by,[],[],Relation
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme.,manufacturer,is participated by,[],[],Relation
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme.,products,is participated by,[],[],Relation
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme.,ISO14001,is participated by,[],[],Relation
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme.,EU Eco-Management and Audit Scheme,is participated by,[],[],Relation
Targets shall be set to reduce the environmental impacts during the manufacturing process.,targets,is participated by,[],[],Relation
Targets shall be set to reduce the environmental impacts during the manufacturing process.,environmental impacts,is participated by,[],[],Relation
Targets shall be set to reduce the environmental impacts during the manufacturing process.,manufacturing process,is participated by,[],[],Relation
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,ISO14001 Certificate,is participated by,[],[],Relation
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,EMAS Certificate,is participated by,[],[],Relation
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,local certification bodies,is participated by,[],[],Relation
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,overseas accredited certification bodies,is participated by,[],[],Relation
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public.,product manufacturer,is participated by,[],[],Relation
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public.,glazing products,is participated by,[],[],Relation
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public.,public,is participated by,[],[],Relation
Packaging materials,product,envelop,[],[],Relation
Packaging materials,recyclable,be,[],[],Relation
Glazing products,durability,advocate,[],[],Relation
Manufacturers,innovative technologies,adopt,[],[],Relation
Technology,glazing products,enable,[],[],Relation
U-value,heat transfer,measure,[],[],Relation
Low U-value,well insulated glazing product,indicate,[],[],Relation
The packaging requirements are relevant to all primary packaging materials.,The primary packaging materials are usually in direct contact with the contents.,because,[],[],Relation
The primary packaging materials are usually in direct contact with the contents.,They shall be in the minimal amount of distribution and/or use as they may eventually be disposed by the consumers.,as a result,[],[],Relation
The packaging materials shall not contain halogenated plastics.,"The packaging materials shall be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.",at the same time,[],[],Relation
Durability and environmental performance of glazing products is advocated in the glazing industry.,"There is an increasing awareness of 'green products' among the contractors, architects and end-users.",because,[],[],Relation
Manufacturers have been investigating and adopting innovative technologies.,Enhance the durability and environmental performance of the glazing products.,to,[],[],Relation
High durability of glazing products can reduce resource consumption.,This criterion aims to increase manufacturers' incentives in embedding extra environmental features.,as a result,[],[],Relation
The technology adopted in the glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,Self-cleaning glass.,for example,[],[],Relation
The technology adopted in the glazing manufacturing can enable the glazing products to reduce resources used in energy.,Instantly reactive glazing technology that changes the glass from clear to a dark blue tint.,for example,[],[],Relation
A low U-value indicates the glazing product is well insulated.,A reduction of cooling load.,resulting in,[],[],Relation
The packaging requirements are relevant to all primary packaging materials.,primary packaging materials,is participated by,[],[],Relation
The packaging requirements are relevant to all primary packaging materials.,product,is participated by,[],[],Relation
Primary packaging materials are usually in direct contact with the contents.,primary packaging materials,is participated by,[],[],Relation
Primary packaging materials are usually in direct contact with the contents.,contents,is participated by,[],[],Relation
Primary packaging materials shall be in the minimal amount of distribution and/or use.,primary packaging materials,is participated by,[],[],Relation
Primary packaging materials shall be in the minimal amount of distribution and/or use.,consumers,is participated by,[],[],Relation
Packaging materials shall not contain halogenated plastics.,packaging materials,is participated by,[],[],Relation
Packaging materials shall not contain halogenated plastics.,halogenated plastics,is participated by,[],[],Relation
Packaging materials shall be comprised of 100% recycled material or be readily recyclable.,packaging materials,is participated by,[],[],Relation
Packaging materials shall be comprised of 100% recycled material or be readily recyclable.,recycled material,is participated by,[],[],Relation
Manufacturers have been investigating and adopting innovative technologies to enhance the durability and environmental performance of the glazing products.,manufacturers,is participated by,[],[],Relation
Manufacturers have been investigating and adopting innovative technologies to enhance the durability and environmental performance of the glazing products.,glazing products,is participated by,[],[],Relation
High durability of glazing products can reduce resource consumption.,glazing products,is participated by,[],[],Relation
High durability of glazing products can reduce resource consumption.,resource consumption,is participated by,[],[],Relation
The technology adopted in glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,technology,is participated by,[],[],Relation
The technology adopted in glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,glazing manufacturing,is participated by,[],[],Relation
The technology adopted in glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,glazing products,is participated by,[],[],Relation
The technology adopted in glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,resources,is participated by,[],[],Relation
The U-value measures how well a glazing product transfers heat.,U-value,is participated by,[],[],Relation
The U-value measures how well a glazing product transfers heat.,glazing product,is participated by,[],[],Relation
A low U-value indicates the glazing product is well insulated.,low U-value,is participated by,[],[],Relation
A low U-value indicates the glazing product is well insulated.,glazing product,is participated by,[],[],Relation
U-value,ISO 8990,measured according to,[],[],Relation
U-value,EN-ISO 12567,measured according to,[],[],Relation
U-value,EN673,calculated according to,[],[],Relation
U-value,EN ISO 10077,calculated according to,[],[],Relation
Shading coefficient,product blocks heat,portrays,[],[],Relation
Solar heat gain coefficient,product blocks heat,portrays,[],[],Relation
SHGC,equation,converted according to,[],[],Relation
Visible light transmittance,amount of visible light transmitted,indicates,[],[],Relation
Visible light transmittance,EN 410,measured according to,[],[],Relation
Visible light transmittance,ISO 9050,measured according to,[],[],Relation
External reflectance,light reflected by the glazing product,measures,[],[],Relation
External reflectance,hindrances caused by sunlight,intended to minimise,[],[],Relation
Spectral measurements,ASTM E903,comply with,[],[],Relation
Energy Management,policies and procedures,includes,[],[],Relation
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,The U-value meets the limits below.,because,[],[],Relation
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,The U-value can be calculated according to the standard EN673 and EN ISO 10077.,alternatively,[],[],Relation
SC or SHGC of the glazing products shall meet the limits below (Table 2).,Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,because,[],[],Relation
VLT of the glazing product shall be greater than 50%.,FIVE bonus points will be awarded if VLT of the product shall reach 70%.,because,[],[],Relation
The external reflectance of glazing product shall be less than 20%.,Limiting external reflectance on buildings is intended to minimise hindrances caused by sunlight.,because,[],[],Relation
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",Spectral measurements shall comply with ASTM E903 and the SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,should,[],[],Relation
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,Bonus points,is participated by,[],[],Relation
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,U-value,is participated by,[],[],Relation
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,product,is participated by,[],[],Relation
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,standard,is participated by,[],[],Relation
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,Table 1,is participated by,[],[],Relation
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,U-value,is participated by,[],[],Relation
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,ISO 8990,is participated by,[],[],Relation
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,EN-ISO 12567,is participated by,[],[],Relation
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,standard,is participated by,[],[],Relation
The U-value can be calculated according to the standard EN673 and EN ISO 10077.,U-value,is participated by,[],[],Relation
The U-value can be calculated according to the standard EN673 and EN ISO 10077.,standard,is participated by,[],[],Relation
The U-value can be calculated according to the standard EN673 and EN ISO 10077.,EN673,is participated by,[],[],Relation
The U-value can be calculated according to the standard EN673 and EN ISO 10077.,EN ISO 10077,is participated by,[],[],Relation
SC or SHGC of the glazing products shall meet the limits in Table 2.,SC,is participated by,[],[],Relation
SC or SHGC of the glazing products shall meet the limits in Table 2.,SHGC,is participated by,[],[],Relation
SC or SHGC of the glazing products shall meet the limits in Table 2.,glazing products,is participated by,[],[],Relation
SC or SHGC of the glazing products shall meet the limits in Table 2.,limits,is participated by,[],[],Relation
SC or SHGC of the glazing products shall meet the limits in Table 2.,Table 2,is participated by,[],[],Relation
Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,Bonus points,is participated by,[],[],Relation
Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,SC,is participated by,[],[],Relation
Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,SHGC,is participated by,[],[],Relation
Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,product,is participated by,[],[],Relation
Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,standard,is participated by,[],[],Relation
Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,Table 2,is participated by,[],[],Relation
VLT of the glazing product shall be greater than 50%.,VLT,is participated by,[],[],Relation
VLT of the glazing product shall be greater than 50%.,glazing product,is participated by,[],[],Relation
VLT of the glazing product shall be greater than 50%.,50%,is participated by,[],[],Relation
FIVE bonus points will be awarded if VLT of the product reaches 70%.,FIVE bonus points,is participated by,[],[],Relation
FIVE bonus points will be awarded if VLT of the product reaches 70%.,VLT,is participated by,[],[],Relation
FIVE bonus points will be awarded if VLT of the product reaches 70%.,product,is participated by,[],[],Relation
FIVE bonus points will be awarded if VLT of the product reaches 70%.,70%,is participated by,[],[],Relation
External reflectance of the glazing product shall be less than 20%.,External reflectance,is participated by,[],[],Relation
External reflectance of the glazing product shall be less than 20%.,glazing product,is participated by,[],[],Relation
External reflectance of the glazing product shall be less than 20%.,20%,is participated by,[],[],Relation
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",Laboratory test report(s),is participated by,[],[],Relation
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",SC,is participated by,[],[],Relation
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",SHGC,is participated by,[],[],Relation
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",external reflectance,is participated by,[],[],Relation
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",VLT,is participated by,[],[],Relation
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",glazing product,is participated by,[],[],Relation
Spectral measurements shall comply with ASTM E903.,Spectral measurements,is participated by,[],[],Relation
Spectral measurements shall comply with ASTM E903.,ASTM E903,is participated by,[],[],Relation
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,SHGC,is participated by,[],[],Relation
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,VLT,is participated by,[],[],Relation
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,EN 410,is participated by,[],[],Relation
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,ISO 9050,is participated by,[],[],Relation
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,standard,is participated by,[],[],Relation
The Applicant shall have effective energy management policies and procedures.,Applicant,is participated by,[],[],Relation
The Applicant shall have effective energy management policies and procedures.,energy management policies,is participated by,[],[],Relation
The Applicant shall have effective energy management policies and procedures.,procedures,is participated by,[],[],Relation
Energy management programme,support,require,[],[],Relation
Support,initiatives,include,[],[],Relation
Initiatives,reduce energy use,aim,[],[],Relation
Initiatives,improve energy efficiency,aim,[],[],Relation
Energy management policies,verification,require,[],[],Relation
Verification,Chief Executive Officer,involve,[],[],Relation
Glazing product,carcinogenic substances,shall not contain,[],[],Relation
Carcinogenic substances,International Agency for Research on Cancer,classified by,[],[],Relation
Glazing product,organotin compounds,shall not contain,[],[],Relation
Glazing product,phthalates,shall not contain,[],[],Relation
Glazing product,polybrominated diphenyl ethers,shall not contain,[],[],Relation
Tinted glazing products,toxic heavy metals,shall not contain,[],[],Relation
Double/triple glazing products,chlorinated / brominated paraffins,shall not contain,[],[],Relation
Filler gases,100-year global warming potential > 5,shall not be used,[],[],Relation
Verification,laboratory test report(s),include,[],[],Relation
Verification,MSDS,include,[],[],Relation
Verification,self-declaration letter,include,[],[],Relation
Verification,production documentation,include,[],[],Relation
Points,Table 2,summarised in,[],[],Relation
Table 2,evaluation criteria,include,[],[],Relation
Initiatives taken to reduce energy use and improve energy efficiency are submitted as support for an energy management programme.,"Energy management policies, procedures and programmes are written or signed by the Chief Executive Officer or other authorised representative of the Applicant.",before,[],[],Relation
"The glazing product shall not contain any carcinogenic substances or chemicals classified by the IARC in Group 1, 2A or 2B.",Any such carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,as a result,[],[],Relation
"The product shall not contain organotin compounds, phthalates, or polybrominated diphenyl ethers (PBDEs), and be classified as harmful, toxic, or very toxic in accordance with EU Directives 2001/59/EC.","The glazing product shall not contain any carcinogenic substances or chemicals classified by the IARC in Group 1, 2A or 2B.",because,[],[],Relation
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead, cadmium, mercury, chromium, arsenic, selenium, antimony, and cobalt.",This requirement is for tinted glazing products only.,for,[],[],Relation
"The product shall not contain chlorinated or brominated paraffins, and filler gases with 100-year global warming potential (GWP100) greater than 5 shall not be used in the insulating units.",This requirement is for double or triple glazing products only.,for,[],[],Relation
"Laboratory test reports, MSDS, self-declaration letter, and production documentation are required.",Compliance with the criteria mentioned above.,to demonstrate,[],[],Relation
The points for meeting each criterion stated in Section 4 are summarised in Table 2.,Points are awarded under the assessment criteria of the Standard.,before,[],[],Relation
Initiatives or requirements for suppliers or contract manufacturers.,suppliers,is participated by,[],[],Relation
Initiatives or requirements for suppliers or contract manufacturers.,contract manufacturers,is participated by,[],[],Relation
"Energy management policies, procedures and programmes are written or signed by Chief Executive Officer or other authorised representative of the Applicant.",Chief Executive Officer,is participated by,[],[],Relation
"Energy management policies, procedures and programmes are written or signed by Chief Executive Officer or other authorised representative of the Applicant.",authorised representative,is participated by,[],[],Relation
"Energy management policies, procedures and programmes are written or signed by Chief Executive Officer or other authorised representative of the Applicant.",Applicant,is participated by,[],[],Relation
"The glazing product shall not contain any carcinogenic substances or chemicals classified by the International Agency for Research on Cancer in Group 1, 2A or 2B.",glazing product,is participated by,[],[],Relation
"The glazing product shall not contain any carcinogenic substances or chemicals classified by the International Agency for Research on Cancer in Group 1, 2A or 2B.",International Agency for Research on Cancer,is participated by,[],[],Relation
Any carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,carcinogens,is participated by,[],[],Relation
Any carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,product,is participated by,[],[],Relation
"The product shall not contain organotin compounds, phthalates or polybrominated diphenyl ethers and classified as harmful, toxic, or very toxic according to EU Directives 2001/59/EC.",product,is participated by,[],[],Relation
"The product shall not contain organotin compounds, phthalates or polybrominated diphenyl ethers and classified as harmful, toxic, or very toxic according to EU Directives 2001/59/EC.",EU Directives 2001/59/EC,is participated by,[],[],Relation
The tinted glazing product shall not contain toxic heavy metals or ingredients containing heavy metals.,tinted glazing product,is participated by,[],[],Relation
"The double/triple glazing product shall not contain chlorinated/brominated paraffins, and filler gases with 100-year global warming potential greater than 5 shall not be used in the insulating units.",double/triple glazing product,is participated by,[],[],Relation
"The double/triple glazing product shall not contain chlorinated/brominated paraffins, and filler gases with 100-year global warming potential greater than 5 shall not be used in the insulating units.",insulating units,is participated by,[],[],Relation
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.",laboratory test report(s),is participated by,[],[],Relation
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.",MSDS,is participated by,[],[],Relation
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.",self-declaration letter,is participated by,[],[],Relation
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.",production documentation,is participated by,[],[],Relation
Green Label,50 points,awarded,[],[],Relation
Points,Platinum,required for,[],[],Relation
Points,Gold,required for,[],[],Relation
Points,Silver,required for,[],[],Relation
Points,Bronze,required for,[],[],Relation
Points,Green,required for,[],[],Relation
Points,No Label,required for,[],[],Relation
The requirement to be awarded a 'Green' Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the 'Core Criteria'.,A product can be awarded a 'Green' Label.,before,[],[],Relation
A product obtains 90 or above points.,The product is awarded a 'Platinum' grade.,as a result,[],[],Relation
A product obtains 80 to 89 points.,The product is awarded a 'Gold' grade.,as a result,[],[],Relation
A product obtains 70 to 79 points.,The product is awarded a 'Silver' grade.,as a result,[],[],Relation
A product obtains 60 to 69 points.,The product is awarded a 'Bronze' grade.,as a result,[],[],Relation
A product obtains 50 to 59 points.,The product is awarded a 'Green' grade.,as a result,[],[],Relation
A product obtains below 50 points.,The product is awarded 'No Label'.,as a result,[],[],Relation
A requirement to be awarded a Green Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the Core Criteria.,Green Label,is participated by,[],[],Relation
A requirement to be awarded a Green Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the Core Criteria.,product category,is participated by,[],[],Relation
A requirement to be awarded a Green Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the Core Criteria.,Core Criteria,is participated by,[],[],Relation
Table 3 provides benchmarks for grading glazing.,Table 3,is participated by,[],[],Relation
Table 3 provides benchmarks for grading glazing.,benchmarks,is participated by,[],[],Relation
Table 3 provides benchmarks for grading glazing.,glazing,is participated by,[],[],Relation
A Platinum grade is awarded for 90 points or above.,Platinum grade,is participated by,[],[],Relation
A Gold grade is awarded for 80 to 89 points.,Gold grade,is participated by,[],[],Relation
A Silver grade is awarded for 70 to 79 points.,Silver grade,is participated by,[],[],Relation
A Bronze grade is awarded for 60 to 69 points.,Bronze grade,is participated by,[],[],Relation
A Green grade is awarded for 50 to 59 points.,Green grade,is participated by,[],[],Relation
No Label is given for below 50 points.,No Label,is participated by,[],[],Relation
Construction Industry Council,CIC Green Product Certification,owns,[],[],Relation
Construction Industry Council,GLAZING,publishes,[],[],Relation
GLAZING,Product Information,requires,[],[],Relation
Product Information,Instructions on installation,includes,[],[],Relation
Product Information,U-value,includes,[],[],Relation
Product Information,Solar heat gain coefficient,includes,[],[],Relation
Product Information,Visible light transmittance,includes,[],[],Relation
GLAZING,Thermal Insulation Performance,assesses,[],[],Relation
Thermal Insulation Performance,U-value,has,[],[],Relation
GLAZING,Shading Coefficient,assesses,[],[],Relation
Shading Coefficient,Shading coefficient,has,[],[],Relation
GLAZING,Visible Light Transmittance,assesses,[],[],Relation
Visible Light Transmittance,Visible light transmittance,has,[],[],Relation
The document is copyrighted by the Construction Industry Council.,"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.",because,[],[],Relation
The document contains a summary of assessment criteria for glazing.,"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.",at the same time,[],[],Relation
The product information should be provided on the packaging of the product and/or company website.,"The product information should include instructions on installation, adjustment, and protection of the product.",before,[],[],Relation
The product information should be provided on the packaging of the product and/or company website.,"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.",before,[],[],Relation
The product information should be provided on the packaging of the product and/or company website.,The product information should include recommended maintenance for the product.,before,[],[],Relation
The product information should be provided on the packaging of the product and/or company website.,The product information should include details related to the end of service life of the product.,before,[],[],Relation
The product information should be provided on the packaging of the product and/or company website.,Documentation related to the label and relevant information should be provided.,because,[],[],Relation
The product information should be provided on the packaging of the product and/or company website.,Verification of the product information is required.,because,[],[],Relation
The product information should be provided on the packaging of the product and/or company website.,Points are awarded for the product information.,because,[],[],Relation
The thermal insulation performance of the product should meet certain requirements.,Laboratory test report(s) on the U-value of the entire glazing product are required.,because,[],[],Relation
The thermal insulation performance of the product should meet certain requirements.,Points are awarded for the thermal insulation performance.,because,[],[],Relation
The shading coefficient of the product should meet certain requirements.,Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,because,[],[],Relation
The shading coefficient of the product should meet certain requirements.,Points are awarded for the shading coefficient.,because,[],[],Relation
The visible light transmittance of the product should meet certain requirements.,Laboratory test report(s) on daylight transmittance are required.,because,[],[],Relation
The visible light transmittance of the product should meet certain requirements.,Points are awarded for the visible light transmittance.,because,[],[],Relation
The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).,Construction Industry Council,is participated by,[],[],Relation
The document is copyrighted by the Construction Industry Council in 2020.,Construction Industry Council,is participated by,[],[],Relation
The document states that the English version shall prevail in case of inconsistency or ambiguity between the English and Chinese versions.,Construction Industry Council,is participated by,[],[],Relation
The document outlines the Summary of Assessment Criteria for GLAZING.,Construction Industry Council,is participated by,[],[],Relation
The document specifies the Core Criteria for GLAZING.,Construction Industry Council,is participated by,[],[],Relation
The document requires product information to be provided on the packaging of the product and/or company website.,Product,is participated by,[],[],Relation
The document requires product information to be provided on the packaging of the product and/or company website.,Company,is participated by,[],[],Relation
The document requires product information to be provided on the packaging of the product and/or company website.,Website,is participated by,[],[],Relation
The document requires laboratory test reports for thermal insulation performance.,Laboratory,is participated by,[],[],Relation
The document requires laboratory test reports for thermal insulation performance.,Test Reports,is participated by,[],[],Relation
The document requires laboratory test reports for shading coefficient.,Laboratory,is participated by,[],[],Relation
The document requires laboratory test reports for shading coefficient.,Test Reports,is participated by,[],[],Relation
The document requires laboratory test reports for visible light transmittance.,Laboratory,is participated by,[],[],Relation
The document requires laboratory test reports for visible light transmittance.,Test Reports,is participated by,[],[],Relation
Effective energy management policies and procedures,initiatives to reduce energy use and improve energy efficiency,include,[],[],Relation
Energy consumption and reduction programme,detailed plan(s),contain,[],[],Relation
ISO14001 or EMAS certificate,accredited certification body,issued by,[],[],Relation
Product packaging,halogenated plastics,contain,[],[],Relation
Packaging materials,comprised of 100% recycled material or readily recyclable,be,[],[],Relation
Extra environmental features,glazing product to reduce resources used,enable,[],[],Relation
Documentation on packaging materials,product packaging information,provide,[],[],Relation
Technology adopted,glazing product to reduce resources used,enable,[],[],Relation
Product functions generated by technology,extra environmental features,generate,[],[],Relation
Laboratory test report(s),all relevant quality and performance tests,for,[],[],Relation
Manufacturer,10-year guarantee to the product,provide,[],[],Relation
Product,"substances listed in IARC Group 1, 2A and 2B",contain,[],[],Relation
Product,organotin compounds,contain,[],[],Relation
Product,phthalates or polybrominated diphenylethers,contain,[],[],Relation
The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.",because,[],[],Relation
The manufacturer of the product shall have effective energy management policies and procedures and / as an energy management programme.,"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",because,[],[],Relation
Product packaging shall not contain halogenated plastics.,All packaging materials shall be either comprised of 100% recycled material or readily recyclable,because,[],[],Relation
Product packaging shall not contain halogenated plastics.,The following requirements are applicable to all glazing products:,because,[],[],Relation
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.","The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",because,[],[],Relation
"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,because,[],[],Relation
"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.","Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",because,[],[],Relation
"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",All packaging materials shall be either comprised of 100% recycled material or readily recyclable,because,[],[],Relation
"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",The following requirements are applicable to all glazing products:,because,[],[],Relation
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,because,[],[],Relation
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",All packaging materials shall be either comprised of 100% recycled material or readily recyclable,because,[],[],Relation
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",The following requirements are applicable to all glazing products:,because,[],[],Relation
All packaging materials shall be either comprised of 100% recycled material or readily recyclable,Product packaging shall not contain halogenated plastics.,because,[],[],Relation
All packaging materials shall be either comprised of 100% recycled material or readily recyclable,The following requirements are applicable to all glazing products:,because,[],[],Relation
The following requirements are applicable to all glazing products:,Product packaging shall not contain halogenated plastics.,because,[],[],Relation
The following requirements are applicable to all glazing products:,All packaging materials shall be either comprised of 100% recycled material or readily recyclable,because,[],[],Relation
Detailed plan(s) of energy consumption and reduction programme,The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,before,[],[],Relation
Detailed plan(s) of energy consumption and reduction programme,"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.",because,[],[],Relation
Documentation on the packaging materials used,Product packaging shall not contain halogenated plastics.,because,[],[],Relation
Documentation on the packaging materials used,All packaging materials shall be either comprised of 100% recycled material or readily recyclable,because,[],[],Relation
Documentation on the packaging materials used,The following requirements are applicable to all glazing products:,because,[],[],Relation
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.",because,[],[],Relation
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",because,[],[],Relation
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",because,[],[],Relation
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,All packaging materials shall be either comprised of 100% recycled material or readily recyclable,because,[],[],Relation
