Name,Type
"The chemical tests should be conducted by either a third party or the manufacturer who has received the ISO17025 certification or relevant national accreditation systems, e.g. HOKLAS, CNAS, etc.",Event
External reflectance is a factor in daylight reflection from building surfaces.,Event
Products are graded based on the points required for each grade.,Event
The technology adopted in the glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,Event
The document specifies the Core Criteria for GLAZING.,Event
Laboratory test reports are required for shading coefficient verification.,Event
The International Agency for Research on Cancer provides information on product safety.,Event
The packaging materials shall not contain halogenated plastics.,Event
"A 'Bronze', 'Silver', 'Gold' or 'Platinum' Label will be awarded according to the total points accumulated.",Event
"The packaging materials shall: - o Be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.",Event
The glazing area of a building serves as an interface to transmit light and provide an outdoor view.,Event
The product is awarded a 'Bronze' grade.,Event
Filler gases used in the insulating units have a GWP100 of ≤ 5.,Event
Submissions and documentations are endorsed by the Chief Executive Officer or other authorised personnel.,Event
A product can be awarded a 'Green' Label.,Event
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations",Event
This requirement is for double or triple glazing products only.,Event
Packaging materials shall not contain halogenated plastics.,Event
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.",Event
A low U-value indicates the glazing product is well insulated.,Event
"Targets shall be set to reduce the environmental impacts during the manufacturing process which include but not limited to the reduction of hazardous substance emissions, energy consumption, CO2 emissions, secondary environmental load, waste management, water management, etc.",Event
The following requirements are applicable to all glazing products:,Event
The product is awarded a 'Gold' grade.,Event
The U-value can be calculated according to the standard EN673 (Glazing) and EN ISO 10077 (Frame / Casement).,Event
Detailed plan(s) of energy consumption and reduction programme,Event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.",Event
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards, BS EN, ASTM, Chinese National Standard or equivalent national standards.",Event
The product shall not contain chlorinated or brominated paraffins.,Event
"The purposes of the assessment criteria developed for glazing are, therefore, to promote the use of energy-efficient building envelop, and to minimise the environmental impact.",Event
Laboratory test report(s) on the U-value of the glazing product.,Event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop.",Event
5 Bonus Points (Core Criterion) will be awarded for Visible Light Transmittance.,Event
The Standard determines which labelling grade should be awarded to the product according to the assessment criteria.,Event
One application is only for one product series with the same type of glazing.,Event
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme.,Event
Visible light transmittance is a factor in product evaluation.,Event
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised persons.,Event
A product obtains 70 to 79 points.,Event
Glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.,Event
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations.",Event
The company is not eligible for a 'Green' Label under this product category.,Event
Product packaging shall not contain halogenated plastics. All packaging materials shall be either comprised of 100% recycled material or readily recyclable.,Event
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,Event
All rights are reserved by the Construction Industry Council.,Event
The document is copyrighted by the Construction Industry Council in 2020.,Event
they are classified as harmful or toxic in accordance with EU Directives 2001/59/EC.,Event
The performance of the product must meet specific shading coefficient criteria.,Event
A company's decision to be awarded a 'Green' Label under this product category is to obtain 50 points.,Event
"Product information includes instructions on installation, adjustment, and protection.",Event
A product must obtain 50 points to be awarded a Green Label.,Event
The company has 50 points or more.,Event
"The packaging materials shall: - o Not contain halogenated plastics,",Event
"Product shall fulfil the quality, safety, air leakage and other functional requirements.",Event
The document requires laboratory test reports for shading coefficient.,Event
The assessment criteria developed for glazing are to promote the use of energy-efficient building envelopes.,Event
Laboratory test report(s) on daylight transmittance are required.,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 59 points.,Event
The U-value measures how well a glazing product transfers heat.,Event
Packaging materials shall be comprised of 100% recycled material or be readily recyclable.,Event
The product is awarded a 'Silver' grade.,Event
Laboratory test report(s) are required on shading coefficient or solar heat gain coefficient.,Event
Limiting external reflectance on buildings is intended to minimise hindrances caused by sunlight.,Event
Spectral measurements shall comply with ASTM E903.,Event
Any carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,Event
"The product shall not contain chlorinated / brominated paraffins, and filler gases with 100-year global warming potential (GWP100) > 5.",Event
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead, cadmium, mercury, chromium, arsenic, selenium, antimony, and cobalt.",Event
The requirements are applicable to double/triple glazing products.,Event
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies is required.,Event
Guarantee certificate supplied with the product or made available to the public.,Event
Bonus points may be awarded if the product meets the 'Non-core Criteria'.,Event
The International Organisation for Standardisation provides standards for product evaluation.,Event
Bonus points will be awarded if VLT of the product shall be reach 70%.,Event
Third-party entities are involved in the evaluation process.,Event
Product shall NOT contain organotin compounds.,Event
The product earns 5 Points (Non-Core Criterion) for Serviceability.,Event
The glazing area of a building could account for 10 to 25% of a building's exposed surface,Event
A product obtains below 50 points.,Event
The Standard sets out the assessment criteria and their benchmarks for glazing products.,Event
"The packaging materials shall be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.",Event
This requirement is for tinted glazing products only.,Event
Manufacturers have been investigating and adopting innovative technologies to enhance the durability and environmental performance of the glazing products.,Event
Material Safety Data Sheets must be up-to-date to qualify as suitable.,Event
Product shall not contain chlorinated / brominated paraffins,Event
The Gold grade requires 80 - 89 points.,Event
It governs the application and award of a label under the Scheme.,Event
Verification of the product information is required.,Event
The chemical tests should be conducted by either a third party or the manufacturer who has received the ISO17025 certification or relevant national accreditation systems.,Event
Many of the glazing products contain substances that may be harmful to the environment and human health,Event
"The product shall not contain chlorinated / brominated paraffins, and filler gases with 100-year global warming potential (GWP100) > 5 shall not be used in the insulating units.",Event
A product obtains 50 to 59 points.,Event
"Common types of glazing being used in architectural applications include clear and tinted float glass, tempered glass, and laminated glass as well as a variety of coated glasses, etc",Event
Points are awarded for the thermal insulation performance.,Event
The Hong Kong Accreditation Service is involved in the accreditation process.,Event
Product information must be provided on packaging or the company website.,Event
The greatest environmental impact of glazing products results from energy losses during the building operation stage.,Event
The Scheme is an environmental labelling scheme owned by the Construction Industry Council and implemented by the Hong Kong Green Building Council.,Event
"There is an increasing awareness of 'green products' among the contractors, architects and end-users.",Event
Verification Laboratory test report(s) for all relevant quality and performance tests.,Event
"The Scheme aims to help consumers, building professionals, and policy makers identify environmentally preferable building materials and products.",Event
Persons of the Applicant demonstrate conformance to the assessment criteria.,Event
The assessment criteria specify performance limits for energy efficiency.,Event
Points are awarded for the product information.,Event
the energy management programme is a requirement.,Event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop",Event
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product are required.",Event
the evaluation criteria are listed in Table 2.,Event
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product Organotin compounds Phthalates or polybrominated diphenylethers.",Event
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.",Event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Maintenance, e.g. self-cleaning glass, etc.",Event
"A low U-value indicates the glazing product is well insulated, resulting in a reduction of cooling load.",Event
"Laboratory test reports, MSDS, self-declaration letter, and production documentation are required.",Event
The Applicant must demonstrate conformance to the assessment criteria.,Event
The external reflectance of glazing product shall be less than 20%.,Event
A product to be assessed should meet all the minimum requirements of the 'Core Criteria'.,Event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Maintenance, e.g. self-cleaning glass, etc. Or - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.",Event
The document is copyrighted by the Construction Industry Council.,Event
"a Bronze, Silver, Gold or Platinum Label will be awarded according to the total points accumulated",Event
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology is required.,Event
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",Event
Bonus points will be awarded if SC or SHGC of the product the standard in Table 2.,Event
The product packaging shall not contain halogenated plastics.,Event
Glass blocks and bricks or glass used for internal partitions are excluded from this Standard.,Event
The Glazing assessment standard was established.,Event
Labels are awarded based on total points accumulated.,Event
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised.,Event
"Glazing products are commonly used for fixed and opening windows, window doors, curtain walls and other elements of the building envelop",Event
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,Event
Product shall not contain toxic heavy metals or ingredients containing heavy metals.,Event
"For example, high durability of glazing products can reduce resource consumption.",Event
The company is eligible for a 'Silver' Label under this product category.,Event
The U-value can be calculated according to the standard EN673 and EN ISO 10077.,Event
"Provide U-value, solar heat gain coefficient, and visible light transmittance.",Event
The English version shall prevail in case of inconsistency or ambiguity between the English version and the Chinese version.,Event
All packaging materials shall be either comprised of 100% recycled material or readily recyclable.,Event
Product shall NOT contain phthalates or polybrominated diphenylethers.,Event
A product obtains 60 to 69 points.,Event
"Energy management policies, procedures and programmes are written or signed by Chief Executive Officer or other authorised representative of the Applicant.",Event
Self-cleaning glass.,Event
"Guarantee certificate supplied with the product or made available to the public, e.g. through manufacturer's website.",Event
The manufacturer earns 5 Points (Non-Core Criterion) for Environmental Management System.,Event
they are harmful to human health and the environment.,Event
"The technology adopted enables the glazing product to reduce resources used in energy, such as lighting.",Event
A Green grade is awarded for 50 to 59 points.,Event
The U-value of the product should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,Event
The Standard sets out the assessment criteria and their benchmarks for glazing products to govern the application and award of a label under the Scheme.,Event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation shall be submitted to demonstrate compliance.",Event
The English version prevails in cases of inconsistency with the Chinese version.,Event
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme (EMAS).,Event
submissions are considered complete.,Event
The validity of all laboratory report and documentation shall be 5 years from the date of issue.,Event
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.",Event
The product must meet all minimum requirements laid down in the Core Criteria.,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 69 points.,Event
"## <span id=""page-5-0""></span>**1. INTRODUCTION** <span id=""page-5-1""></span> ## **1.1 PURPOSE**",Event
The glazing area of a building could account for 10 to 25% of a building's exposed surface.,Event
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards (BS), BS EN (European Standard), American Society for Testing and Materials (ASTM), Chinese National Standard (GB) or equivalent national standards.",Event
Primary packaging materials are usually in direct contact with the contents.,Event
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",Event
"Targets shall be set to reduce the environmental impacts during the manufacturing process which include but not limited to the reduction of hazardous substance emissions, energy consumption, CO<sup>2</sup> emissions, secondary environmental load, waste management, water management, etc.",Event
No Label is given for below 50 points.,Event
The technology adopted enables the glazing product to reduce resources used in maintenance.,Event
Many of the glazing products contain substances that may be harmful to the environment and human health.,Event
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage due to their long technical service life,Event
Glass blocks and bricks or glass used for internal partitions are excluded from this Standard,Event
"In addition, glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.",Event
A Gold grade is awarded for 80 to 89 points.,Event
The Scheme is owned by the Construction Industry Council (CIC) and implemented by the Hong Kong Green Building Council (HKGBC),Event
A product obtains 90 or above points.,Event
"Verification Documentation describing the packaging materials used as well as their chemical composition (if any and where applicable), treatment process and recyclability should be submitted.",Event
Documentation on the packaging materials used is required.,Event
This Standard neither modifies nor supersedes laws and regulations.,Event
The purposes of the assessment criteria developed for glazing are to promote the use of energy-efficient building envelope and to minimize the environmental impact through stringent assessment criteria on the production process and use of materials.,Event
The product information should include recommended maintenance for the product.,Event
be awarded a Green Label under the Scheme,Event
"Glazing products are commonly used building material for fixed and opening windows, window doors, curtain walls and other elements of the building envelope.",Event
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage.,Event
Spectral measurements shall comply with ASTM E903 and the SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,Event
"The product information should include instructions on installation, adjustment, and protection of the product.",Event
Points are awarded for the shading coefficient.,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 89 points.,Event
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals.",Event
Verification of the Environmental Management System requires certification.,Event
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public:,Event
The CIC Green Product Certification *(formerly known as HKGBC Green Product Accreditation and Standards [HK G-PASS])* (herein,Event
Initiatives or requirements for suppliers or contract manufacturers.,Event
A product to be assessed should meet all the minimum requirements of the Core Criteria,Event
VLT of the glazing product shall be greater than 50%.,Event
Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,Event
Laboratory test report(s) for all relevant quality and performance tests is required.,Event
Many glazing products contain substances that may be harmful to the environment and human health.,Event
A requirement to be awarded a Green Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the Core Criteria.,Event
The Standard governs the application and award of a label under the Scheme.,Event
The company is eligible for a 'Green' Label under this product category.,Event
The document requires product information to be provided on the packaging of the product and/or company website.,Event
Each application should specify its types and product series,Event
"The product shall not contain organotin compounds, phthalates, or polybrominated diphenyl ethers (PBDEs), and be classified as harmful, toxic, or very toxic in accordance with EU Directives 2001/59/EC.",Event
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.",Event
"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",Event
"Product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb), and cobalt (Co).",Event
"The double/triple glazing product shall not contain chlorinated/brominated paraffins, and filler gases with 100-year global warming potential greater than 5 shall not be used in the insulating units.",Event
The Green grade requires 50 - 59 points.,Event
All packaging materials shall be either comprised of 100% recycled material or readily recyclable,Event
"Product shall fulfil the quality, safety, air leakage and other functional requirements",Event
The shading coefficient of the product should meet certain requirements.,Event
FIVE bonus points will be awarded if VLT of the product shall be reach 70%.,Event
A product obtains 80 to 89 points.,Event
Manufacturers have been investigating and adopting innovative technologies.,Event
Laboratory test report(s) for all relevant quality and performance tests,Event
"Care instructions should contain details on how often the product should be checked and maintained, and what surface treatment is recommended.",Event
Laboratory test report(s) on the U-value of the entire glazing product are required.,Event
Instantly reactive glazing technology that changes the glass from clear to a dark blue tint.,Event
Details of what should be done with the product at the end of its life cycle.,Event
Documentation on the packaging materials used,Event
They shall be in the minimal amount of distribution and/or use as they may eventually be disposed by the consumers.,Event
A labelled product series is only eligible for applying within the validity period of the label.,Event
Compliance with all applicable laws and regulations is a prerequisite for the manufacturing and marketing of the product,Event
SC or SHGC of the glazing products shall meet the limits in Table 2.,Event
The Standard defines the verification methods to determine which labelling grade should be awarded to the product.,Event
the product must comply with the criteria mentioned above.,Event
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,Event
The company has 60-69 points.,Event
The company has 80-89 points.,Event
The following requirements are applicable to double/triple glazing product only:,Event
Manufacturer shall provide a 10-year guarantee to the product.,Event
The following requirements are applicable to tinted glazing product only.,Event
The Construction Industry Council created the CIC Green Product Certification.,Event
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised personnel,Event
"Product information includes U-value, solar heat gain coefficient, and visible light transmittance.",Event
The Standard defines the verification methods to determine which labelling grade should be awarded to the product according to the assessment criteria.,Event
Verification requires laboratory test report(s) for all relevant quality and performance tests.,Event
be awarded a 'Green' Label under the Scheme.,Event
"Alternatively, the U-value can be calculated according to the standard EN673 (Glazing) and EN ISO 10077 (Frame / Casement).",Event
"The product shall not contain chlorinated or brominated paraffins, and filler gases with 100-year global warming potential (GWP100) greater than 5 shall not be used in the insulating units.",Event
The followings shall be submitted as support for an energy management programme.,Event
The glazing product shall not contain any carcinogenic substances or chemicals.,Event
The thermal insulation performance of the product should meet certain requirements.,Event
High durability of glazing products can reduce resource consumption.,Event
The Scheme is owned by the Construction Industry Council (CIC) and implemented by the Hong Kong Green Building Council (HKGBC).,Event
The requirement to be awarded a 'Green' Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the 'Core Criteria'.,Event
The overall heat transfer coefficient or U-value measures how well a glazing product transfer heat.,Event
The Construction Industry Council established the CIC Green Product Certification Scheme.,Event
The document requires laboratory test reports for thermal insulation performance.,Event
Thermal insulation performance requires specific U-values for glazing.,Event
The document requires laboratory test reports for visible light transmittance.,Event
The Glazing (Version 1.0a) assessment standard was established.,Event
"Provide instructions on the installation, adjustment, and protection of the product.",Event
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,Event
A Bronze grade is awarded for 60 to 69 points.,Event
Provide recommended maintenance for the product.,Event
The manufacturer of the product shall have effective energy management policies and procedures.,Event
