name:ID,type,concepts,synsets,:LABEL
"The technology adopted enables the glazing product to reduce resources used in energy, such as lighting.",event,[],[],Node
"The product shall fulfil the quality, safety, air leakage, and other functional requirements.",event,[],[],Node
The manufacturer shall provide a 10-year guarantee to the product.,event,[],[],Node
manufacturer,entity,[],[],Node
The manufacturer of the product shall have an energy management programme.,event,[],[],Node
The manufacturer has initiatives taken to reduce energy use and improve energy efficiency.,event,[],[],Node
The manufacturer has initiatives or requirements for suppliers or contract manufacturers.,event,[],[],Node
suppliers,entity,[],[],Node
contract manufacturers,entity,[],[],Node
There is a requirement for valid certification of ISO14001 or the EU Eco-Management and Audit Scheme (EMAS).,event,[],[],Node
ISO14001,entity,[],[],Node
EU Eco-Management and Audit Scheme,entity,[],[],Node
EMAS,entity,[],[],Node
Product packaging shall not contain halogenated plastics.,event,[],[],Node
product packaging,entity,[],[],Node
packaging materials,entity,[],[],Node
The technology adopted enables the glazing product to reduce resources used in maintenance or energy.,event,[],[],Node
technology,entity,[],[],Node
"Product shall fulfil the quality, safety, air leakage and other functional requirements.",event,[],[],Node
Manufacturer shall provide a 10-year guarantee to the product.,event,[],[],Node
"Product shall NOT contain substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product.",event,[],[],Node
IARC Group 1,entity,[],[],Node
IARC Group 2A,entity,[],[],Node
IARC Group 2B,entity,[],[],Node
Product shall NOT contain organotin compounds.,event,[],[],Node
Product shall NOT contain phthalates or polybrominated diphenylethers.,event,[],[],Node
phthalates,entity,[],[],Node
polybrominated diphenylethers,entity,[],[],Node
European Union Directive 2001/59/EC,entity,[],[],Node
harmful substances,entity,[],[],Node
tinted glazing product,entity,[],[],Node
toxic heavy metals,entity,[],[],Node
"lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb), cobalt (Co)",entity,[],[],Node
double/triple glazing product,entity,[],[],Node
chlorinated / brominated paraffins,entity,[],[],Node
Filler gases,entity,[],[],Node
insulating units,entity,[],[],Node
CIC Green Product Certification,entity,[],[],Node
HKGBC Green Product Accreditation and Standards,entity,[],[],Node
"The European Union Directive 2001/59/EC classifies substances as harmful, toxic, or very toxic.",event,[],[],Node
The following requirements are applicable to tinted glazing product only.,event,[],[],Node
Product shall not contain toxic heavy metals or ingredients containing heavy metals.,event,[],[],Node
The requirements are applicable to tinted glazing products.,event,[],[],Node
The product shall not contain chlorinated or brominated paraffins.,event,[],[],Node
The requirements are applicable to double/triple glazing products.,event,[],[],Node
Filler gases used in the insulating units have a GWP100 of ≤ 5.,event,[],[],Node
The requirements are part of the product specifications.,event,[],[],Node
ingredients containing heavy metals,entity,[],[],Node
Product shall not contain chlorinated / brominated paraffins.,event,[],[],Node
Filler gases used in the insulating units are less than or equal to 5 in GWP100.,event,[],[],Node
GWP100,entity,[],[],Node
Scheme,entity,[],[],Node
Hong Kong Green Building Council,entity,[],[],Node
"consumers, building professionals and policy makers",entity,[],[],Node
Standard,entity,[],[],Node
assessment criteria and benchmarks,entity,[],[],Node
verification methods,entity,[],[],Node
glazing products,entity,[],[],Node
building material,entity,[],[],Node
substances harmful to environment and health,entity,[],[],Node
energy losses,entity,[],[],Node
assessment criteria,entity,[],[],Node
energy-efficient building envelop,entity,[],[],Node
glass in windows and building envelop,entity,[],[],Node
glass blocks and bricks,entity,[],[],Node
application,entity,[],[],Node
type and product series,entity,[],[],Node
The Scheme is owned by the Construction Industry Council (CIC) and implemented by the Hong Kong Green Building Council (HKGBC).,event,[],[],Node
"The Scheme aims to help consumers, building professionals, and policy makers identify environmentally preferable building materials and products.",event,[],[],Node
The Standard sets out the assessment criteria and their benchmarks for glazing products.,event,[],[],Node
The Standard governs the application and award of a label under the Scheme.,event,[],[],Node
The Standard defines the verification methods.,event,[],[],Node
The Standard determines which labelling grade should be awarded to the product according to the assessment criteria.,event,[],[],Node
This Standard neither modifies nor supersedes laws and regulations.,event,[],[],Node
Compliance with this Standard is not a substitute for compliance with any applicable laws or regulations.,event,[],[],Node
"Glazing products are commonly used for fixed and opening windows, window doors, curtain walls, and other elements of the building envelope.",event,[],[],Node
The glazing area of a building serves as an interface to transmit light and provide an outdoor view.,event,[],[],Node
Many glazing products contain substances that may be harmful to the environment and human health.,event,[],[],Node
The greatest environmental impact of glazing products results from energy losses during the building operation stage.,event,[],[],Node
The assessment criteria developed for glazing are to promote the use of energy-efficient building envelopes.,event,[],[],Node
The assessment criteria are to minimize the environmental impact through stringent assessment criteria on the production process and use of materials.,event,[],[],Node
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of the building envelope.",event,[],[],Node
Glass blocks and bricks or glass used for internal partitions are excluded from this Standard.,event,[],[],Node
The Scheme is an environmental labelling scheme owned by the Construction Industry Council and implemented by the Hong Kong Green Building Council.,event,[],[],Node
consumers,entity,[],[],Node
building professionals,entity,[],[],Node
policy makers,entity,[],[],Node
The Standard sets out the assessment criteria and their benchmarks for glazing products to govern the application and award of a label under the Scheme.,event,[],[],Node
The Standard defines the verification methods to determine which labelling grade should be awarded to the product according to the assessment criteria.,event,[],[],Node
laws,entity,[],[],Node
regulations,entity,[],[],Node
Compliance with all applicable laws and regulations is a prerequisite for the manufacturing and marketing of the product.,event,[],[],Node
manufacturing,entity,[],[],Node
marketing,entity,[],[],Node
"Glazing products are commonly used building material for fixed and opening windows, window doors, curtain walls and other elements of the building envelope.",event,[],[],Node
fixed and opening windows,entity,[],[],Node
window doors,entity,[],[],Node
curtain walls,entity,[],[],Node
building envelope,entity,[],[],Node
"The glazing area of a building could account for 10 to 25% of a building's exposed surface, serving as an interface to transmit light and provide outdoor view.",event,[],[],Node
glazing area,entity,[],[],Node
building,entity,[],[],Node
exposed surface,entity,[],[],Node
light,entity,[],[],Node
outdoor view,entity,[],[],Node
"Common types of glazing being used in architectural applications include clear and tinted float glass, tempered glass, and laminated glass as well as a variety of coated glasses.",event,[],[],Node
glazing,entity,[],[],Node
clear and tinted float glass,entity,[],[],Node
tempered glass,entity,[],[],Node
laminated glass,entity,[],[],Node
coated glasses,entity,[],[],Node
substances,entity,[],[],Node
environment,entity,[],[],Node
human health,entity,[],[],Node
The greatest environmental impact of glazing products results from the energy losses during the building operation stage due to their long technical service life.,event,[],[],Node
environmental impact,entity,[],[],Node
building operation stage,entity,[],[],Node
technical service life,entity,[],[],Node
The purposes of the assessment criteria developed for glazing are to promote the use of energy-efficient building envelope and to minimize the environmental impact through stringent assessment criteria on the production process and use of materials.,event,[],[],Node
energy-efficient building envelope,entity,[],[],Node
production process,entity,[],[],Node
materials,entity,[],[],Node
glass,entity,[],[],Node
glass blocks,entity,[],[],Node
bricks,entity,[],[],Node
internal partitions,entity,[],[],Node
Each application should specify its types and product series.,event,[],[],Node
types,entity,[],[],Node
product series,entity,[],[],Node
One application is only for one product series with the same type of glazing.,event,[],[],Node
Subsequent applications can be made for similar products with different thickness and/or coatings under a labelled product series.,event,[],[],Node
applications,entity,[],[],Node
products,entity,[],[],Node
thickness,entity,[],[],Node
coatings,entity,[],[],Node
labelled product series,entity,[],[],Node
A labelled product series is only eligible for applying within the validity period of the label.,event,[],[],Node
validity period,entity,[],[],Node
label,entity,[],[],Node
CIC,entity,[],[],Node
Green Product Certification,entity,[],[],Node
Green Label,entity,[],[],Node
CNAS,entity,[],[],Node
Conformity Assessment,entity,[],[],Node
Double or triple glazing,entity,[],[],Node
two layers of glass,entity,[],[],Node
External reflectance,entity,[],[],Node
daylight reflected,entity,[],[],Node
HKAS,entity,[],[],Node
Accreditation Service,entity,[],[],Node
HKGBC,entity,[],[],Node
Green Building Council,entity,[],[],Node
HOKLAS,entity,[],[],Node
Laboratory Accreditation Scheme,entity,[],[],Node
IARC,entity,[],[],Node
Cancer Research,entity,[],[],Node
ISO,entity,[],[],Node
Organisations,entity,[],[],Node
MSDS,entity,[],[],Node
Safety Data,entity,[],[],Node
Shading coefficient,entity,[],[],Node
solar heat gain,entity,[],[],Node
Single glazing,entity,[],[],Node
single sheet of glass,entity,[],[],Node
Solar heat gain coefficient,entity,[],[],Node
Standard single glazing,entity,[],[],Node
3mm clear float glass,entity,[],[],Node
Third-party,entity,[],[],Node
product or service,entity,[],[],Node
heat transfer,entity,[],[],Node
Visible light transmittance,entity,[],[],Node
visible light transmission,entity,[],[],Node
A product to be assessed should meet all the minimum requirements of the 'Core Criteria'.,event,[],[],Node
be awarded a 'Green' Label under the Scheme.,event,[],[],Node
Bonus points may be awarded if the product meets the 'Non-core Criteria'.,event,[],[],Node
"a 'Bronze', 'Silver', 'Gold' or 'Platinum' Label will be awarded according to the total points accumulated.",event,[],[],Node
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised.,event,[],[],Node
submissions are considered complete.,event,[],[],Node
A product to be assessed should meet all the minimum requirements of the 'Core Criteria' to be awarded a 'Green' Label under the Scheme.,event,[],[],Node
Core Criteria,entity,[],[],Node
Non-core Criteria,entity,[],[],Node
"A 'Bronze', 'Silver', 'Gold' or 'Platinum' Label will be awarded according to the total points accumulated.",event,[],[],Node
Bronze Label,entity,[],[],Node
Silver Label,entity,[],[],Node
Gold Label,entity,[],[],Node
Platinum Label,entity,[],[],Node
points,entity,[],[],Node
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised persons.,event,[],[],Node
submissions,entity,[],[],Node
documentations,entity,[],[],Node
Chief Executive Officer,entity,[],[],Node
authorised persons,entity,[],[],Node
Applicant,entity,[],[],Node
conformance to assessment criteria,entity,[],[],Node
Certification,entity,[],[],Node
valid during assessment process,entity,[],[],Node
Laboratory report,entity,[],[],Node
Validity,entity,[],[],Node
5 years from date of issue,entity,[],[],Node
Chemical tests,entity,[],[],Node
third party or manufacturer,entity,[],[],Node
Third party or manufacturer,entity,[],[],Node
ISO17025 certification,entity,[],[],Node
"quality, safety, air leakage and other functional requirements",entity,[],[],Node
Glass manufacturer,entity,[],[],Node
Tests,entity,[],[],Node
ISO 17025 certification,entity,[],[],Node
valid certificates of ISO14001 or EMAS,entity,[],[],Node
Targets,entity,[],[],Node
environmental impacts during manufacturing,entity,[],[],Node
Product manufacturer,entity,[],[],Node
essential information with each delivery,entity,[],[],Node
The validity of all laboratory report and documentation shall be 5 years from the date of issue.,event,[],[],Node
"All certification, laboratory report and documentation must be valid during the assessment process and labelling period.",event,[],[],Node
The chemical tests should be conducted by either a third party or the manufacturer who has received the ISO17025 certification or relevant national accreditation systems.,event,[],[],Node
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards (BS), BS EN (European Standard), American Society for Testing and Materials (ASTM), Chinese National Standard (GB) or equivalent national standards.",event,[],[],Node
The product earns 5 Points (Non-Core Criterion) for Serviceability.,event,[],[],Node
Glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.,event,[],[],Node
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards.",event,[],[],Node
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,event,[],[],Node
Verification requires laboratory test report(s) for all relevant quality and performance tests.,event,[],[],Node
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme (EMAS).,event,[],[],Node
The manufacturer earns 5 Points (Non-Core Criterion) for Environmental Management System.,event,[],[],Node
Targets shall be set to reduce the environmental impacts during the manufacturing process.,event,[],[],Node
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies is required.,event,[],[],Node
Verification of the Environmental Management System requires certification.,event,[],[],Node
The essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public.,event,[],[],Node
The product earns 5 Points (Core Criterion) for Product Information.,event,[],[],Node
"Instructions on how the product shall be installed, adjusted and protected in a sustainable manner shall be provided.",event,[],[],Node
Persons of the Applicant demonstrate conformance to the assessment criteria.,event,[],[],Node
persons of the Applicant,entity,[],[],Node
certification,entity,[],[],Node
laboratory report,entity,[],[],Node
documentation,entity,[],[],Node
third party,entity,[],[],Node
national accreditation systems,entity,[],[],Node
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards, BS EN, ASTM, Chinese National Standard or equivalent national standards.",event,[],[],Node
British Standards,entity,[],[],Node
BS EN,entity,[],[],Node
ASTM,entity,[],[],Node
Chinese National Standard,entity,[],[],Node
national standards,entity,[],[],Node
glass manufacturer,entity,[],[],Node
relevant standards,entity,[],[],Node
Guarantee certificate supplied with the product or made available to the public.,event,[],[],Node
guarantee certificate,entity,[],[],Node
public,entity,[],[],Node
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme.,event,[],[],Node
targets,entity,[],[],Node
environmental impacts,entity,[],[],Node
manufacturing process,entity,[],[],Node
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,event,[],[],Node
ISO14001 Certificate,entity,[],[],Node
EMAS Certificate,entity,[],[],Node
local certification bodies,entity,[],[],Node
overseas accredited certification bodies,entity,[],[],Node
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public.,event,[],[],Node
product manufacturer,entity,[],[],Node
recyclable,entity,[],[],Node
durability,entity,[],[],Node
Manufacturers,entity,[],[],Node
innovative technologies,entity,[],[],Node
Low U-value,entity,[],[],Node
well insulated glazing product,entity,[],[],Node
The packaging requirements are relevant to all primary packaging materials.,event,[],[],Node
The primary packaging materials are usually in direct contact with the contents.,event,[],[],Node
They shall be in the minimal amount of distribution and/or use as they may eventually be disposed by the consumers.,event,[],[],Node
The packaging materials shall not contain halogenated plastics.,event,[],[],Node
"The packaging materials shall be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.",event,[],[],Node
Durability and environmental performance of glazing products is advocated in the glazing industry.,event,[],[],Node
"There is an increasing awareness of 'green products' among the contractors, architects and end-users.",event,[],[],Node
Manufacturers have been investigating and adopting innovative technologies.,event,[],[],Node
Enhance the durability and environmental performance of the glazing products.,event,[],[],Node
High durability of glazing products can reduce resource consumption.,event,[],[],Node
This criterion aims to increase manufacturers' incentives in embedding extra environmental features.,event,[],[],Node
The technology adopted in the glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,event,[],[],Node
Self-cleaning glass.,event,[],[],Node
The technology adopted in the glazing manufacturing can enable the glazing products to reduce resources used in energy.,event,[],[],Node
Instantly reactive glazing technology that changes the glass from clear to a dark blue tint.,event,[],[],Node
A low U-value indicates the glazing product is well insulated.,event,[],[],Node
A reduction of cooling load.,event,[],[],Node
primary packaging materials,entity,[],[],Node
Primary packaging materials are usually in direct contact with the contents.,event,[],[],Node
contents,entity,[],[],Node
Primary packaging materials shall be in the minimal amount of distribution and/or use.,event,[],[],Node
Packaging materials shall not contain halogenated plastics.,event,[],[],Node
Packaging materials shall be comprised of 100% recycled material or be readily recyclable.,event,[],[],Node
recycled material,entity,[],[],Node
Manufacturers have been investigating and adopting innovative technologies to enhance the durability and environmental performance of the glazing products.,event,[],[],Node
manufacturers,entity,[],[],Node
resource consumption,entity,[],[],Node
The technology adopted in glazing manufacturing can enable the glazing products to reduce resources used in maintenance.,event,[],[],Node
glazing manufacturing,entity,[],[],Node
resources,entity,[],[],Node
The U-value measures how well a glazing product transfers heat.,event,[],[],Node
low U-value,entity,[],[],Node
ISO 8990,entity,[],[],Node
EN-ISO 12567,entity,[],[],Node
EN673,entity,[],[],Node
EN ISO 10077,entity,[],[],Node
product blocks heat,entity,[],[],Node
SHGC,entity,[],[],Node
equation,entity,[],[],Node
amount of visible light transmitted,entity,[],[],Node
EN 410,entity,[],[],Node
ISO 9050,entity,[],[],Node
light reflected by the glazing product,entity,[],[],Node
hindrances caused by sunlight,entity,[],[],Node
Spectral measurements,entity,[],[],Node
ASTM E903,entity,[],[],Node
Energy Management,entity,[],[],Node
policies and procedures,entity,[],[],Node
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,event,[],[],Node
The U-value meets the limits below.,event,[],[],Node
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,event,[],[],Node
The U-value can be calculated according to the standard EN673 and EN ISO 10077.,event,[],[],Node
SC or SHGC of the glazing products shall meet the limits below (Table 2).,event,[],[],Node
Bonus points will be awarded if SC or SHGC of the product meets the standard in Table 2.,event,[],[],Node
VLT of the glazing product shall be greater than 50%.,event,[],[],Node
FIVE bonus points will be awarded if VLT of the product shall reach 70%.,event,[],[],Node
The external reflectance of glazing product shall be less than 20%.,event,[],[],Node
Limiting external reflectance on buildings is intended to minimise hindrances caused by sunlight.,event,[],[],Node
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product.",event,[],[],Node
Spectral measurements shall comply with ASTM E903 and the SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,event,[],[],Node
Bonus points,entity,[],[],Node
standard,entity,[],[],Node
Table 1,entity,[],[],Node
SC or SHGC of the glazing products shall meet the limits in Table 2.,event,[],[],Node
SC,entity,[],[],Node
limits,entity,[],[],Node
Table 2,entity,[],[],Node
50%,entity,[],[],Node
FIVE bonus points will be awarded if VLT of the product reaches 70%.,event,[],[],Node
FIVE bonus points,entity,[],[],Node
70%,entity,[],[],Node
External reflectance of the glazing product shall be less than 20%.,event,[],[],Node
20%,entity,[],[],Node
Laboratory test report(s),entity,[],[],Node
external reflectance,entity,[],[],Node
Spectral measurements shall comply with ASTM E903.,event,[],[],Node
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,event,[],[],Node
The Applicant shall have effective energy management policies and procedures.,event,[],[],Node
energy management policies,entity,[],[],Node
procedures,entity,[],[],Node
support,entity,[],[],Node
Support,entity,[],[],Node
initiatives,entity,[],[],Node
Initiatives,entity,[],[],Node
reduce energy use,entity,[],[],Node
improve energy efficiency,entity,[],[],Node
Energy management policies,entity,[],[],Node
verification,entity,[],[],Node
Verification,entity,[],[],Node
carcinogenic substances,entity,[],[],Node
Carcinogenic substances,entity,[],[],Node
International Agency for Research on Cancer,entity,[],[],Node
polybrominated diphenyl ethers,entity,[],[],Node
Tinted glazing products,entity,[],[],Node
Double/triple glazing products,entity,[],[],Node
100-year global warming potential > 5,entity,[],[],Node
self-declaration letter,entity,[],[],Node
production documentation,entity,[],[],Node
Points,entity,[],[],Node
evaluation criteria,entity,[],[],Node
Initiatives taken to reduce energy use and improve energy efficiency are submitted as support for an energy management programme.,event,[],[],Node
"Energy management policies, procedures and programmes are written or signed by the Chief Executive Officer or other authorised representative of the Applicant.",event,[],[],Node
"The glazing product shall not contain any carcinogenic substances or chemicals classified by the IARC in Group 1, 2A or 2B.",event,[],[],Node
Any such carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,event,[],[],Node
"The product shall not contain organotin compounds, phthalates, or polybrominated diphenyl ethers (PBDEs), and be classified as harmful, toxic, or very toxic in accordance with EU Directives 2001/59/EC.",event,[],[],Node
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead, cadmium, mercury, chromium, arsenic, selenium, antimony, and cobalt.",event,[],[],Node
This requirement is for tinted glazing products only.,event,[],[],Node
"The product shall not contain chlorinated or brominated paraffins, and filler gases with 100-year global warming potential (GWP100) greater than 5 shall not be used in the insulating units.",event,[],[],Node
This requirement is for double or triple glazing products only.,event,[],[],Node
"Laboratory test reports, MSDS, self-declaration letter, and production documentation are required.",event,[],[],Node
Compliance with the criteria mentioned above.,event,[],[],Node
The points for meeting each criterion stated in Section 4 are summarised in Table 2.,event,[],[],Node
Points are awarded under the assessment criteria of the Standard.,event,[],[],Node
"Energy management policies, procedures and programmes are written or signed by Chief Executive Officer or other authorised representative of the Applicant.",event,[],[],Node
authorised representative,entity,[],[],Node
"The glazing product shall not contain any carcinogenic substances or chemicals classified by the International Agency for Research on Cancer in Group 1, 2A or 2B.",event,[],[],Node
Any carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,event,[],[],Node
carcinogens,entity,[],[],Node
"The product shall not contain organotin compounds, phthalates or polybrominated diphenyl ethers and classified as harmful, toxic, or very toxic according to EU Directives 2001/59/EC.",event,[],[],Node
EU Directives 2001/59/EC,entity,[],[],Node
The tinted glazing product shall not contain toxic heavy metals or ingredients containing heavy metals.,event,[],[],Node
"The double/triple glazing product shall not contain chlorinated/brominated paraffins, and filler gases with 100-year global warming potential greater than 5 shall not be used in the insulating units.",event,[],[],Node
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.",event,[],[],Node
50 points,entity,[],[],Node
Platinum,entity,[],[],Node
Gold,entity,[],[],Node
Silver,entity,[],[],Node
Bronze,entity,[],[],Node
Green,entity,[],[],Node
No Label,entity,[],[],Node
The requirement to be awarded a 'Green' Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the 'Core Criteria'.,event,[],[],Node
A product can be awarded a 'Green' Label.,event,[],[],Node
A product obtains 90 or above points.,event,[],[],Node
The product is awarded a 'Platinum' grade.,event,[],[],Node
A product obtains 80 to 89 points.,event,[],[],Node
The product is awarded a 'Gold' grade.,event,[],[],Node
A product obtains 70 to 79 points.,event,[],[],Node
The product is awarded a 'Silver' grade.,event,[],[],Node
A product obtains 60 to 69 points.,event,[],[],Node
The product is awarded a 'Bronze' grade.,event,[],[],Node
A product obtains 50 to 59 points.,event,[],[],Node
The product is awarded a 'Green' grade.,event,[],[],Node
A product obtains below 50 points.,event,[],[],Node
The product is awarded 'No Label'.,event,[],[],Node
A requirement to be awarded a Green Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the Core Criteria.,event,[],[],Node
product category,entity,[],[],Node
Table 3 provides benchmarks for grading glazing.,event,[],[],Node
Table 3,entity,[],[],Node
benchmarks,entity,[],[],Node
A Platinum grade is awarded for 90 points or above.,event,[],[],Node
Platinum grade,entity,[],[],Node
A Gold grade is awarded for 80 to 89 points.,event,[],[],Node
Gold grade,entity,[],[],Node
A Silver grade is awarded for 70 to 79 points.,event,[],[],Node
Silver grade,entity,[],[],Node
A Bronze grade is awarded for 60 to 69 points.,event,[],[],Node
Bronze grade,entity,[],[],Node
A Green grade is awarded for 50 to 59 points.,event,[],[],Node
Green grade,entity,[],[],Node
No Label is given for below 50 points.,event,[],[],Node
GLAZING,entity,[],[],Node
Instructions on installation,entity,[],[],Node
The document is copyrighted by the Construction Industry Council.,event,[],[],Node
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.",event,[],[],Node
The document contains a summary of assessment criteria for glazing.,event,[],[],Node
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.",event,[],[],Node
The product information should be provided on the packaging of the product and/or company website.,event,[],[],Node
"The product information should include instructions on installation, adjustment, and protection of the product.",event,[],[],Node
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.",event,[],[],Node
The product information should include recommended maintenance for the product.,event,[],[],Node
The product information should include details related to the end of service life of the product.,event,[],[],Node
Documentation related to the label and relevant information should be provided.,event,[],[],Node
Verification of the product information is required.,event,[],[],Node
Points are awarded for the product information.,event,[],[],Node
The thermal insulation performance of the product should meet certain requirements.,event,[],[],Node
Laboratory test report(s) on the U-value of the entire glazing product are required.,event,[],[],Node
Points are awarded for the thermal insulation performance.,event,[],[],Node
The shading coefficient of the product should meet certain requirements.,event,[],[],Node
Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,event,[],[],Node
Points are awarded for the shading coefficient.,event,[],[],Node
The visible light transmittance of the product should meet certain requirements.,event,[],[],Node
Laboratory test report(s) on daylight transmittance are required.,event,[],[],Node
Points are awarded for the visible light transmittance.,event,[],[],Node
The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).,event,[],[],Node
