:START_ID,:END_ID,:TYPE
"The product shall not contain chlorinated or brominated paraffins, and filler gases with 100-year global warming potential (GWP100) greater than 5 shall not be used in the insulating units.",358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
This requirement is for double or triple glazing products only.,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
"Laboratory test reports, MSDS, self-declaration letter, and production documentation are required.",358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
Compliance with the criteria mentioned above.,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
The points for meeting each criterion stated in Section 4 are summarised in Table 2.,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
Points are awarded under the assessment criteria of the Standard.,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
"Energy management policies, procedures and programmes are written or signed by Chief Executive Officer or other authorised representative of the Applicant.",358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
authorised representative,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
"The glazing product shall not contain any carcinogenic substances or chemicals classified by the International Agency for Research on Cancer in Group 1, 2A or 2B.",358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
Any carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
carcinogens,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
"The product shall not contain organotin compounds, phthalates or polybrominated diphenyl ethers and classified as harmful, toxic, or very toxic according to EU Directives 2001/59/EC.",358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
EU Directives 2001/59/EC,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
The tinted glazing product shall not contain toxic heavy metals or ingredients containing heavy metals.,358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
"The double/triple glazing product shall not contain chlorinated/brominated paraffins, and filler gases with 100-year global warming potential greater than 5 shall not be used in the insulating units.",358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.",358e27aa8cb80a53caff5249ed064f301e8cbb8ea1a8f0f74f2acacaccb20648,Source
50 points,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Platinum,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Gold,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Silver,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Bronze,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Green,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
No Label,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
The requirement to be awarded a 'Green' Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the 'Core Criteria'.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A product can be awarded a 'Green' Label.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A product obtains 90 or above points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
The product is awarded a 'Platinum' grade.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A product obtains 80 to 89 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
The product is awarded a 'Gold' grade.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A product obtains 70 to 79 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
The product is awarded a 'Silver' grade.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A product obtains 60 to 69 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
The product is awarded a 'Bronze' grade.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A product obtains 50 to 59 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
The product is awarded a 'Green' grade.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A product obtains below 50 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
The product is awarded 'No Label'.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A requirement to be awarded a Green Label under this product category is to obtain 50 points by meeting all minimum requirements laid down in the Core Criteria.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
product category,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Table 3 provides benchmarks for grading glazing.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Table 3,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
benchmarks,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A Platinum grade is awarded for 90 points or above.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Platinum grade,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A Gold grade is awarded for 80 to 89 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Gold grade,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A Silver grade is awarded for 70 to 79 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Silver grade,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A Bronze grade is awarded for 60 to 69 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Bronze grade,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
A Green grade is awarded for 50 to 59 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
Green grade,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
No Label is given for below 50 points.,9aa4d0d9e6a2818b6981677563c55600930bc6f157977260d36e56dd949359de,Source
GLAZING,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Instructions on installation,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document is copyrighted by the Construction Industry Council.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document contains a summary of assessment criteria for glazing.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The product information should be provided on the packaging of the product and/or company website.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"The product information should include instructions on installation, adjustment, and protection of the product.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.",9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The product information should include recommended maintenance for the product.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The product information should include details related to the end of service life of the product.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Documentation related to the label and relevant information should be provided.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Verification of the product information is required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the product information.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The thermal insulation performance of the product should meet certain requirements.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory test report(s) on the U-value of the entire glazing product are required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the thermal insulation performance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The shading coefficient of the product should meet certain requirements.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the shading coefficient.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The visible light transmittance of the product should meet certain requirements.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory test report(s) on daylight transmittance are required.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Points are awarded for the visible light transmittance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document is copyrighted by the Construction Industry Council in 2020.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document states that the English version shall prevail in case of inconsistency or ambiguity between the English and Chinese versions.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document outlines the Summary of Assessment Criteria for GLAZING.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document specifies the Core Criteria for GLAZING.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires product information to be provided on the packaging of the product and/or company website.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Company,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Website,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires laboratory test reports for thermal insulation performance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Laboratory,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Test Reports,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires laboratory test reports for shading coefficient.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
The document requires laboratory test reports for visible light transmittance.,9d770c7af031c6fdf2c393f35988688d72f2c4d538bb31dcde24859e3e3d1824,Source
Effective energy management policies and procedures,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
initiatives to reduce energy use and improve energy efficiency,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Energy consumption and reduction programme,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
detailed plan(s),a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
ISO14001 or EMAS certificate,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
comprised of 100% recycled material or readily recyclable,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Extra environmental features,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
glazing product to reduce resources used,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Documentation on packaging materials,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
product packaging information,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Technology adopted,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Product functions generated by technology,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
extra environmental features,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
all relevant quality and performance tests,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
10-year guarantee to the product,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"substances listed in IARC Group 1, 2A and 2B",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
The manufacturer of the product shall have effective energy management policies and procedures and / as an energy management programme.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
All packaging materials shall be either comprised of 100% recycled material or readily recyclable,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
The following requirements are applicable to all glazing products:,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Detailed plan(s) of energy consumption and reduction programme,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Documentation on the packaging materials used,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Laboratory test report(s) for all relevant quality and performance tests,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"Product shall fulfil the quality, safety, air leakage and other functional requirements",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc. Or Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Glazing Product,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Product packaging shall not contain halogenated plastics. All packaging materials shall be either comprised of 100% recycled material or readily recyclable.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Product Packaging,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Materials,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"The product shall fulfil the quality, safety, air leakage and other functional requirements. Manufacturer shall provide a 10-year guarantee to the product.",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product Organotin compounds Phthalates or polybrominated diphenylethers.",a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Substances,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Documentation on the packaging materials used is required.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Documentation,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Packaging Materials,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology is required.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Product Functions,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Laboratory test report(s) for all relevant quality and performance tests is required.,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Test Report,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Quality,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Performance,a74484a10a136df1a7624acf07513a21cb86dad5cb13594013dfaab11e955616,Source
Directive 2001/59/EC,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
Laboratory test report,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
Self-declaration letter,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
Production documentation,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
GWP,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
in 100 years,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
The following requirements are applicable to tinted glazing product only:,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
"Product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb), and cobalt (Co).",736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
The following requirements are applicable to double/triple glazing product only:,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
Product shall not contain chlorinated / brominated paraffins,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
Filler gases used in the insulating units: $≤ 5$ in $GWP_{100}$,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
"Laboratory test report(s), MSDS, self-declaration letter and production documentation",736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
The CIC Green Product Certification *(formerly known as HKGBC Green Product Accreditation and Standards [HK G-PASS])* (herein,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
lead (Pb),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
cadmium (Cd),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
mercury (Hg),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
chromium (Cr),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
arsenic (As),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
selenium (Se),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
antimony (Sb),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
cobalt (Co),736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
filler gases,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
$GWP_{100}$,736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
"Laboratory test report(s), MSDS, self-declaration letter and production documentation | +10 | 4.3.1 (page 8) |",736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
"## <span id=""page-5-0""></span>**1. INTRODUCTION** <span id=""page-5-1""></span> ## **1.1 PURPOSE**",736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
HKGBC Green Product Accreditation and Standards [HK G-PASS],736c7ba772806f3760b1b5df7a2a945605347e245f223ff7a881a56bc8862b08,Source
Assessment Standard,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
laws and regulations,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
compliance with laws and regulations,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Assessment criteria,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"It aims to help consumers, building professionals and policy makers identify environmentally preferable building materials and products.",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
It governs the application and award of a label under the Scheme.,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The Standard defines the verification methods to determine which labelling grade should be awarded to the product.,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The Standard neither modifies nor supersedes laws and regulations.,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations.",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The glazing area of a building could account for 10 to 25% of a building's exposed surface.,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage.,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"The purposes of the assessment criteria developed for glazing are, therefore, to promote the use of energy-efficient building envelop, and to minimise the environmental impact.",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Many of the glazing products contain substances that may be harmful to the environment and human health.,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop.",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The Scheme is owned by the Construction Industry Council (CIC) and implemented by the Hong Kong Green Building Council (HKGBC),20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Construction Industry Council (CIC),20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Hong Kong Green Building Council (HKGBC),20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The Standard sets out the assessment criteria and their benchmarks for glazing products,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The Scheme,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The Standard,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The Standard defines the verification methods to determine which labelling grade should be awarded to the product,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Applicable laws or regulations,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Compliance with all applicable laws and regulations is a prerequisite for the manufacturing and marketing of the product,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The product,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"Glazing products are commonly used for fixed and opening windows, window doors, curtain walls and other elements of the building envelop",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The glazing area of a building could account for 10 to 25% of a building's exposed surface,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
A building,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The glazing area of a building serves as an interface to transmit light and provide outdoor view,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"Common types of glazing being used in architectural applications include clear and tinted float glass, tempered glass, and laminated glass as well as a variety of coated glasses, etc",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Clear and tinted float glass,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Tempered glass,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Laminated glass,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Coated glasses,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Many of the glazing products contain substances that may be harmful to the environment and human health,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage due to their long technical service life,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"The purposes of the assessment criteria developed for glazing are to promote the use of energy-efficient building envelop, and to minimise the environmental impact through stringent assessment criteria on the production process and use of materials",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Energy-efficient building envelop,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop",20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
This Standard,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Glass,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Glass blocks and bricks or glass used for internal partitions are excluded from this Standard,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Glass blocks and bricks,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Glass used for internal partitions,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Each application should specify its types and product series,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Each application,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Subsequent applications can be made for similar products with different thickness and/or coatings under a labelled product series,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Subsequent applications,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Similar products,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Labelled product series,20b62f3c2f89741af6c94e00e9fd4dee42056340fb9d91a81729b6b76367905f,Source
Label,29a6c443de62cb76bbc3df2757f3cf53c0198e814b15a6116f48a7eccd41e937,Source
minimum requirements,29a6c443de62cb76bbc3df2757f3cf53c0198e814b15a6116f48a7eccd41e937,Source
up-to-date,29a6c443de62cb76bbc3df2757f3cf53c0198e814b15a6116f48a7eccd41e937,Source
A product to be assessed should meet all the minimum requirements of the Core Criteria,29a6c443de62cb76bbc3df2757f3cf53c0198e814b15a6116f48a7eccd41e937,Source
be awarded a Green Label under the Scheme,29a6c443de62cb76bbc3df2757f3cf53c0198e814b15a6116f48a7eccd41e937,Source
