node,conceptualized_node,node_type
"The glazing product shall not contain any carcinogenic substances or chemicals classified by the International Agency for Research on Cancer in Group 1, 2A or 2B.","safety, regulation, compliance, health, standards",event
"Verification Documentation describing the packaging materials used as well as their chemical composition (if any and where applicable), treatment process and recyclability should be submitted.","compliance, documentation, sustainability, verification, regulation",event
"The product information should include instructions on installation, adjustment, and protection of the product.","guidance, instructions, operation, safety, usage",event
they are harmful to human health and the environment.,"pollution, toxicity, hazard, contamination, degradation",event
The glazing area of a building serves as an interface to transmit light and provide an outdoor view.,"transparency, illumination, architecture, interface, design",event
The requirements are applicable to tinted glazing products.,"manufacturing, compliance, regulation, glazing, products",event
Manufacturers have been investigating and adopting innovative technologies to enhance the durability and environmental performance of the glazing products.,"innovation, sustainability, research, development, technology, enhancement",event
The Green grade requires 50 - 59 points.,"grading, scoring, evaluation, classification",event
Bonus points may be awarded if the product meets the Non-core Criteria,"evaluation, incentive, criteria, assessment, recognition",event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Maintenance, e.g. self-cleaning glass, etc. Or - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.","innovation, sustainability, efficiency, technology, advancement",event
"The product shall fulfil the quality, safety, air leakage, and other functional requirements.","compliance, standards, functionality, safety, performance",event
the energy management programme is a requirement.,"sustainability, regulation, efficiency, conservation, compliance",event
The company has 50-59 points.,"rating, evaluation, performance, assessment",event
The product is awarded a 'Gold' grade.,"achievement, recognition, excellence, success, accolade",event
The packaging materials shall not contain halogenated plastics.,"sustainability, materials compliance, environmental safety, packaging standards, green practices",event
The Platinum grade requires 90 or above points.,"achievement, grading, standard, excellence, evaluation",event
A product to be assessed should meet all the minimum requirements of the Core Criteria,"evaluation, compliance, assessment, standards, criteria",event
This requirement is for tinted glazing products only.,"glazing, tinting, specification, product, requirement",event
Packaging materials shall not contain halogenated plastics.,"sustainability, eco-friendly, regulation, safety, environment",event
"Glazing products are commonly used for fixed and opening windows, window doors, curtain walls and other elements of the building envelop","construction, architecture, glazing, building, installation",event
It governs the application and award of a label under the Scheme.,"regulation, application process, certification, governance, labeling",event
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,"certification, testing, compliance, accreditation, standards",event
The performance of the product must meet specific shading coefficient criteria.,"compliance, specification, performance, standards, engineering",event
Compliance with all applicable laws and regulations is a prerequisite for the manufacturing and marketing of the product.,"compliance, regulation, legality, manufacturing, marketing",event
"To obtain 50 points, a company must meet all minimum requirements laid down in the 'Core Criteria'.","compliance, achievement, evaluation, qualification, assessment",event
The Standard governs the application and award of a label under the Scheme.,"regulation, certification, qualification, compliance, labeling",event
A product obtains 80 to 89 points.,"evaluation, rating, assessment, achievement",event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 79 points.,"compliance, achievement, evaluation, standards, qualification",event
The company has 90 points or more.,"achievement, success, performance, excellence, milestone",event
The assessment criteria developed for glazing are to promote the use of energy-efficient building envelopes.,"sustainability, efficiency, innovation, energy conservation, building design",event
Laboratory test reports are required for shading coefficient verification.,"verification, evaluation, analysis, testing, measurement",event
The requirements are applicable to double/triple glazing products.,"construction, standards, building, insulation, architecture",event
"Product shall NOT contain substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product.","regulation, safety, compliance, restriction, standards",event
Product shall not contain chlorinated / brominated paraffins.,"safety, compliance, regulation, restriction, environment",event
The product is awarded 'No Label'.,"recognition, achievement, certification, branding, accolade",event
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised.,"approval, endorsement, authorization, validation, oversight",event
Compliance with this Standard is not a substitute for compliance with any applicable laws or regulations.,"regulation, obligation, adherence, compliance, legality",event
"The packaging materials shall: - Not contain halogenated plastics, and - Be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.","sustainability, recycling, eco-friendly, packaging, materials",event
A low U-value indicates the glazing product is well insulated.,"insulation, efficiency, performance, thermal protection, energy-saving",event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop.","construction, architecture, glazing, building standards, fenestration",event
"Glazing products are commonly used for fixed and opening windows, window doors, curtain walls, and other elements of the building envelope.","construction, architecture, glazing, building, fenestration",event
A labelled product series is only eligible for applying within the validity period of the label.,"eligibility, timeframe, restriction, regulation, compliance",event
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,"environmental certification, sustainability, compliance, accreditation, validation",event
The U-value can be calculated according to the standard EN673 (Glazing) and EN ISO 10077 (Frame / Casement).,"calculation, standards, measurement, energy efficiency, thermal performance",event
"The Scheme aims to help consumers, building professionals, and policy makers identify environmentally preferable building materials and products.","sustainability, identification, green building, guidance, eco-friendliness",event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of the building envelope.","construction, glazing, architecture, building standards, fenestration",event
Submissions and documentations are endorsed by the Chief Executive Officer or other authorised personnel.,"endorsement, approval, authorization, documentation, validation",event
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations.","compliance, regulation, adherence, standards, legality",event
A product can be awarded a 'Green' Label.,"sustainability, eco-friendly, certification, recognition, environmental approval",event
All rights are reserved by the Construction Industry Council.,"copyright, ownership, protection",event
Limiting external reflectance on buildings is intended to minimise hindrances caused by sunlight.,"glare reduction, sunlight management, architectural design, energy efficiency, environmental control",event
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","specifications, metrics, performance, efficiency, transparency",event
Filler gases used in the insulating units: $≤ 5$ in $GWP_{100}$,"insulation, efficiency, sustainability, environment, innovation",event
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage.,"energy loss, environmental impact, building operation, sustainability, efficiency",event
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb) and cobalt (Co).","safety, regulation, compliance, standards, toxicity",event
Many glazing products contain substances that may be harmful to the environment and human health.,"toxicity, pollution, health risk, environmental impact, contamination",event
The shading coefficient of the product should meet certain requirements.,"compliance, specification, regulation, standard, measurement",event
VLT of the glazing product shall be greater than 50%.,"compliance, specification, performance, glazing, transparency",event
Manufacturers have been investigating and adopting innovative technologies.,"innovation, technology, research, adoption, industry",event
The packaging requirements are relevant to all primary packaging materials.,"regulations, standards, compliance, guidelines, safety",event
The U-value meets the limits below.,"compliance, regulation, efficiency, standard, measurement",event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation shall be submitted to demonstrate compliance.","compliance, documentation, verification, certification, regulation",event
Documentation related to the label and relevant information is required.,"paperwork, compliance, labeling, information, regulation",event
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public:,"communication, information, compliance, transparency, documentation",event
High durability of glazing products can reduce resource consumption.,"sustainability, efficiency, conservation, durability, innovation",event
"All certification, laboratory report and documentation must be valid during the assessment process and labelling period.","compliance, validation, documentation, assessment, regulation",event
SC or SHGC of the glazing products shall meet the limits in Table 2.,"compliance, standards, regulation, specification, glazing",event
The greatest environmental impact of glazing products results from the energy losses during the building operation stage due to their long technical service life.,"energy efficiency, sustainability, environmental impact, building performance, energy consumption",event
"Verification through laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate compliance with the criteria mentioned.","verification, compliance, documentation, validation, testing",event
"Product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb), and cobalt (Co).","safety, regulations, compliance, health, environment",event
The U-value of the product should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,"measurement, standardization, compliance, testing, evaluation",event
"The glazing area of a building could account for 10 to 25% of a building's exposed surface, serving as an interface to transmit light and provide outdoor view.","architecture, design, transparency, illumination, visibility",event
The document requires laboratory test reports for thermal insulation performance.,"analysis, examination, verification, evaluation, assessment",event
Laboratory test report(s) are required on the U-value of the entire glazing product.,"energy efficiency, compliance, evaluation, performance, measurement",event
The technology adopted enables the glazing product to reduce resources used in maintenance.,"innovation, efficiency, sustainability, conservation, technology adoption",event
Primary packaging materials shall be in the minimal amount of distribution and/or use.,"sustainability, conservation, efficiency, minimalism, reduction",event
"For example, high durability of glazing products can reduce resource consumption.","sustainability, efficiency, conservation, longevity",event
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","copyright, permission, restriction, protection, legal rights",event
A product to be assessed should meet all the minimum requirements of the 'Core Criteria' to be awarded a 'Green' Label under the Scheme.,"evaluation, compliance, certification, sustainability, qualification",event
The followings shall be submitted as support for an energy management programme.,"energy conservation, sustainability, efficiency, planning, documentation",event
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme.,"certification, compliance, sustainability, regulation, manufacturing",event
The primary packaging materials are usually in direct contact with the contents.,"containment, protection, packaging, materials, interaction",event
External reflectance is a factor in daylight reflection from building surfaces.,"reflection, optics, architecture, illumination, surface properties",event
The glazing area of a building could account for 10 to 25% of a building's exposed surface.,"architecture, design, construction, fenestration, aesthetics",event
The glazing area of a building could account for 10 to 25% of a building's exposed surface,"architecture, design, construction, aesthetics, efficiency",event
The Bronze grade requires 60 - 69 points.,"grading, evaluation, achievement, scoring, standards",event
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,"measurement, standards, compliance, testing, regulation",event
The Glazing assessment standard was established.,"standardization, regulation, quality control, benchmarking, assessment",event
they are classified as harmful or toxic in accordance with EU Directives 2001/59/EC.,"classification, regulation, safety, toxicity, compliance",event
Instantly reactive glazing technology that changes the glass from clear to a dark blue tint.,"smart glass, innovation, technology, adaptability, shading",event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 59 points.,"compliance, achievement, assessment, evaluation, scoring",event
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised persons.,"approval, endorsement, authorization, validation, oversight",event
"The Applicant must submit verification of energy management policies, procedures and programmes.","compliance, verification, documentation, policy submission, energy management",event
Thermal insulation performance requires specific U-values for glazing.,"insulation, energy efficiency, building standards, construction, thermal regulation",event
The following requirements are applicable to double/triple glazing product only:,"construction, insulation, energy efficiency, window design, building standards",event
Bonus points may be awarded if the product meets the 'Non-core Criteria'.,"evaluation, incentives, criteria, assessment, rewards",event
A company's decision to be awarded a 'Green' Label under this product category is to obtain 50 points.,"sustainability, certification, recognition, achievement, environmentalism",event
"Provide U-value, solar heat gain coefficient, and visible light transmittance.","energy efficiency, building performance, window properties, thermal analysis, glazing characteristics",event
All packaging materials shall be either comprised of 100% recycled material or readily recyclable,"sustainability, recycling, environmentalism, packaging, conservation",event
A product obtains 90 or above points.,"achievement, excellence, high score, success, recognition",event
The Scheme is an environmental labelling scheme owned by the Construction Industry Council and implemented by the Hong Kong Green Building Council.,"sustainability, certification, construction, environmentalism, regulation",event
One application is only for one product series with the same type of glazing.,"compatibility, specificity, restriction, limitation",event
Product shall not contain toxic heavy metals or ingredients containing heavy metals.,"safety, compliance, regulation, health, standards",event
Points are awarded for the shading coefficient.,"scoring, assessment, evaluation, grading, measurement",event
be awarded a Green Label under the Scheme,"recognition, certification, sustainability, achievement, environmentalism",event
Details of what should be done with the product at the end of its life cycle.,"disposal, recycling, sustainability, waste management, lifecycle",event
Any such carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,"safety, contamination, regulation, compliance, health",event
The chemical tests should be conducted by either a third party or the manufacturer who has received the ISO17025 certification or relevant national accreditation systems.,"certification, accreditation, compliance, testing, quality control",event
"Products must meet the ""Core Criteria"" to be awarded a ""Green"" Label.","certification, sustainability, compliance, evaluation, criteria",event
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology is required.,"documentation, technology, innovation, environment, features",event
Product shall not contain chlorinated / brominated paraffins,"regulation, compliance, safety, restriction, environment",event
The company is eligible for a 'Green' Label under this product category.,"sustainability, certification, eco-friendly, recognition, achievement",event
A Silver grade is awarded for 70 to 79 points.,"grading, achievement, assessment, evaluation, recognition",event
The product earns 5 Points (Non-Core Criterion) for Serviceability.,"evaluation, scoring, assessment, serviceability, performance",event
Targets shall be set to reduce the environmental impacts during the manufacturing process.,"sustainability, goals, reduction, manufacturing, environment",event
U-values are calculated to determine heat transfer through glazing products.,"calculation, measurement, insulation, efficiency, analysis",event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop","standards, construction, glazing, architecture, compliance",event
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards (BS), BS EN (European Standard), American Society for Testing and Materials (ASTM), Chinese National Standard (GB) or equivalent national standards.","compliance, regulation, quality assurance, standardization, certification",event
The company must meet all minimum requirements laid down in the 'Core Criteria'.,"compliance, regulation, standards, criteria, evaluation",event
The company has 50 points or more.,"achievement, success, milestone, accomplishment, progress",event
No Label is awarded below 50 points.,"evaluation, criteria, achievement, threshold, assessment",event
submissions are considered complete.,"evaluation, completion, acceptance, finalization, approval",event
Many of the glazing products contain substances that may be harmful to the environment and human health,"pollution, toxicity, contamination, hazard, environmental impact",event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.","innovation, sustainability, efficiency, conservation, technology",event
"A 'Bronze', 'Silver', 'Gold' or 'Platinum' Label will be awarded according to the total points accumulated.","recognition, achievement, awards, ranking, competition",event
the product can be assessed,"evaluation, analysis, review, inspection, examination",event
The company is eligible for a 'Gold' Label under this product category.,"certification, recognition, achievement, status, quality",event
China National Accreditation Service for Conformity Assessment is involved in the certification process.,"accreditation, certification, compliance, quality assurance, standards",event
Initiatives taken to reduce energy use and improve energy efficiency.,"conservation, sustainability, efficiency, innovation, reduction",event
"Product information includes U-value, solar heat gain coefficient, and visible light transmittance.","specifications, measurement, performance, efficiency, transparency",event
This ensures adequate light transmittance as per the assessment criteria.,"compliance, evaluation, illumination, standards, assessment",event
Laboratory test report(s) are required on daylight transmittance.,"measurement, transparency, analysis, evaluation, testing",event
The International Agency for Research on Cancer provides information on product safety.,"research, safety evaluation, public health, information dissemination, cancer prevention",event
This Standard neither modifies nor supersedes laws and regulations.,"compliance, regulation, adherence, governance, standards",event
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,"evaluation, performance, standards, criteria, measurement",event
"Common types of glazing being used in architectural applications include clear and tinted float glass, tempered glass, and laminated glass as well as a variety of coated glasses.","construction, architecture, materials, innovation, design",event
Any carcinogens known to be present as contaminants shall be less than 0.1% by weight of the product.,"safety, regulation, contamination, limitation, compliance",event
"Glazing products are commonly used building material for fixed and opening windows, window doors, curtain walls and other elements of the building envelope.","construction, architecture, design, glazing, materials",event
The document outlines the Summary of Assessment Criteria for GLAZING.,"evaluation, criteria, guidelines, assessment, standards",event
The Construction Industry Council created the CIC Green Product Certification.,"certification, sustainability, innovation, environmentalism, standardization",event
There was a need for a standardized assessment of glazing products.,"standardization, evaluation, regulation, assessment, quality control",event
"The product shall fulfil the quality, safety, air leakage and other functional requirements. Manufacturer shall provide a 10-year guarantee to the product.","compliance, assurance, certification, guarantee, warranty",event
"The European Union Directive 2001/59/EC classifies substances as harmful, toxic, or very toxic.","classification, regulation, safety, categorization, legislation",event
The requirements are part of the product specifications.,"documentation, criteria, guidelines, standards, definitions",event
"Targets shall be set to reduce the environmental impacts during the manufacturing process which include but not limited to the reduction of hazardous substance emissions, energy consumption, CO<sup>2</sup> emissions, secondary environmental load, waste management, water management, etc.","sustainability, conservation, efficiency, mitigation, responsibility",event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 69 points.,"compliance, evaluation, achievement, assessment, performance",event
"The product shall not contain organotin compounds, phthalates or polybrominated diphenyl ethers and classified as harmful, toxic, or very toxic according to EU Directives 2001/59/EC.","regulation, safety, compliance, restriction, toxicity",event
The document contains a summary of assessment criteria for glazing.,"documentation, criteria, glazing, evaluation, summary",event
Labels,"tags, identifiers, categories, markers",entity
70%,"percentage, measurement, standard, specification",entity
applications,"software, programs, tools, systems, solutions",entity
Visible light transmittance,"transmittance, measurement, property, factor",entity
The Standard,"guideline, framework, protocol, benchmark, specification",entity
verification,"validation, confirmation, assessment, evaluation",entity
national accreditation system,"accreditation, system, standard, certification",entity
Chinese National Standard,"standard, regulation, guideline, specification, quality requirement",entity
Double/triple glazing products,"windows, glass, insulation, product",entity
mercury (Hg),"element, metal, substance, chemical, material",entity
product or service,"item, offering, commodity, solution, asset",entity
durability,"strength, resilience, longevity",entity
meeting all minimum requirements,"criteria, standard, requirement",entity
public,"society, community, audience, people, masses",entity
Glazing,"window, material, insulation, construction",entity
other authorised representative,"representative, official, authority, delegate",entity
verification methods,"methods, techniques, processes, standards, criteria",entity
ISO14001 or EMAS certificate,"certificate, standard, accreditation, environmental management, compliance",entity
Laboratory report,"document, report, analysis, record, paperwork",entity
Third party or manufacturer,"organization, company, entity, certification body",entity
reduction of resources used,"conservation, efficiency, sustainability",entity
policies and procedures,"guidelines, framework, documentation, protocol, strategy",entity
Glass,"material, substance, product, construction element, building component",entity
Materials,"substances, components, resources, elements",entity
Chinese version,"version, translation, edition",entity
China National Accreditation Service for Conformity Assessment,"organization, agency, authority, service, body",entity
heat,"energy, temperature, warmth, transfer, thermodynamics",entity
A building,"structure, construction, architecture, facility",entity
certification,"document, accreditation, qualification, credential",entity
chromium (Cr),"element, metal, substance, material, chemical",entity
copyright,"intellectual property, protection, rights, legal concept",entity
"quality, safety, air leakage and other functional requirements","standards, criteria, specifications, requirements",entity
5 years from date of issue,"duration, period, timeframe, term",entity
guarantee,"assurance, promise, security, warranty",entity
window doors,"door, window, building element, construction material",entity
national standards,"regulation, guideline, benchmark, specification, criteria",entity
Glazing Products,"materials, products, coatings, technologies",entity
Construction Industry Council (CIC),"council, organization, industry body, association, regulatory body",entity
Website,"internet, platform, page, digital space, online presence",entity
building,"structure, construction, architecture, edifice",entity
Non-core Criteria,"criteria, standards, guidelines, benchmarks",entity
conformance to assessment criteria,"compliance, evaluation, standards, requirements",entity
assessment,"evaluation, appraisal, review, analysis",entity
tempered glass,"material, glass, glazing, construction, safety",entity
ISO 8990,"standard, guideline, regulation, specification, protocol",entity
evaluation criteria,"standards, guidelines, metrics, benchmarks",entity
label,"tag, identifier, category, designation",entity
50 points,"score, threshold, benchmark, requirement",entity
HKGBC,"organization, council, association, institution",entity
validity period,"duration, timeframe, term, limit",entity
extra environmental features,"features, attributes, enhancements, additions",entity
Silver grade,"grade, ranking, classification, rating",entity
well insulated glazing product,"glazing, window, product, insulation, construction, material",entity
Green,"color, hue, shade, tone",entity
GWP100,"global warming potential, measure, metric, environmental indicator",entity
third party or manufacturer,"external entity, independent organization, company, supplier, contractor",entity
Carcinogenic substances,"substances, chemicals, agents, hazards, toxins",entity
laboratory test report,"report, document, analysis, assessment, evaluation",entity
ISO14001 or EMAS certification,"certification, standard, compliance, environmental management, accreditation",entity
EMAS Certificate,"certificate, accreditation, document, certification, standard, compliance",entity
CNAS,"accreditation body, organization, conformity assessment, certification, standards",entity
possess,"ownership, control, rights, authority",entity
green product certification,"certification, sustainability, eco-label, accreditation, standard",entity
Verification,"validation, confirmation, authentication, process, procedure",entity
standard,"criterion, benchmark, measure, requirement, guideline",entity
minimum requirements,"criteria, standards, specifications, guidelines",entity
manufacturing,"production, industry, process, sector, creation, fabrication",entity
Construction Industry Council,"organization, council, industry body, association, regulatory body",entity
product blocks heat,"insulation, protection, material, technology",entity
"consumers, building professionals and policy makers","individuals, groups, stakeholders, audiences, participants",entity
building material,"material, construction, resource, substance",entity
recycled material,"material, resource, product, substance, waste",entity
types,"category, classification, variety, group, kind",entity
Points,"units, measure, value, score",entity
Packaging Materials,"materials, supplies, components, products, resources",entity
EN-ISO 12567,"standard, guideline, specification, regulation",entity
reduce energy use,"conservation, efficiency, sustainability, goal",entity
self-cleaning glass or reactive glazing technology,"technology, innovation, product, material, coating",entity
Support,"assistance, help, aid, backing, encouragement",entity
Green Building Council,"organization, council, association, group",entity
Performance,"quality, evaluation, assessment, productivity, output",entity
marketing,"advertising, promotion, business, strategy, sales",entity
ISO 17025 certification,"certification, standard, accreditation, quality assurance",entity
Extra environmental features,"features, attributes, characteristics, aspects",entity
Bronze,"metal, material, alloy, resource",entity
materials,"substances, resources, components",entity
GB,"standard, regulation, guideline, specification",entity
Subsequent applications,"applications, submissions, requests, processes, filings",entity
Each application,"application, software, program, tool",entity
initiatives,"programs, projects, plans, strategies, efforts",entity
Green Label,"label, category, certification, recognition",entity
compliance,"adherence, conformity, regulation, standard, requirement",entity
energy management policies,"policies, procedures, guidelines, strategies, regulations",entity
$GWP_{100}$,"global warming potential, metric, measurement, environmental factor",entity
Environmental Management System,"system, framework, standard, certification, management tool",entity
Substances,"materials, chemicals, compounds, elements",entity
SC,"glazing, product, standard, specification",entity
conformance,"compliance, adherence, alignment, standardization",entity
relevant standards,"guidelines, criteria, benchmarks, regulations, norms",entity
contents,"substance, material, item, product, element",entity
Double or triple glazing,"insulation, construction, window, energy efficiency, glazing",entity
company website,"site, platform, resource, portal, tool",entity
Standard,"guideline, criterion, benchmark, specification, regulation",entity
Grades,"evaluation, assessment, measurement, ranking, classification",entity
up-to-date,"current, recent, modern, updated",entity
ISO,"organization, standards body, consortium, association",entity
International Agency for Research on Cancer,"agency, organization, research body, health institution, cancer research",entity
lead (Pb),"element, metal, substance, material, chemical",entity
This Standard,"guideline, regulation, specification, framework, document, protocol",entity
SHGC and VLT,"measurement, standard, specification, property, glazing, performance",entity
Standards,"guidelines, criteria, benchmarks, norms, regulations",entity
IARC Group 2B,"classification, category, group, list",entity
Product Packaging,"packaging, materials, sustainability, design, container, presentation",entity
CIC,"company, organization, certification, service",entity
energy-efficient building envelope,"building, construction, architecture, sustainability, efficiency",entity
energy-efficient building envelop,"design, innovation, sustainability, construction, architecture",entity
20%,"percentage, proportion, fraction, measurement",entity
comprised of 100% recycled material or readily recyclable,"sustainability, eco-friendliness, recyclability, environmental responsibility",entity
curtain walls,"architecture, construction, building element, facade, enclosure",entity
insulating units,"product, component, material, construction element, thermal barrier",entity
conducted,"action, process, experiment, procedure",entity
No Label,"label, category, designation, classification",entity
EN 410 or ISO 9050 standard,"standard, regulation, guideline, specification, measurement criteria",entity
laboratory report,"document, report, record, analysis, evaluation",entity
Safety Data,"information, document, guideline, compliance, regulation",entity
English version,"language, translation, version, document",entity
phthalates,"chemicals, substances, compounds, plasticizers, pollutants",entity
Verification Documentation,"documentation, paperwork, report, record, compliance",entity
consumers,"buyers, customers, individuals, people, market, public",entity
Laboratory,"facility, research center, testing site, environment",entity
Glass blocks and bricks,"material, construction, architecture, building elements",entity
provide,"supply, deliver, offer, furnish",entity
Products,"goods, items, commodities, merchandise",entity
type and product series,"classification, category, specification, series, model",entity
10-year guarantee,"warranty, assurance, coverage, promise, commitment",entity
coated glasses,"material, product, glazing, construction, architecture",entity
packaging,"container, wrapping, enclosure, presentation",entity
environmental impacts,"effects, consequences, outcomes, changes, influences",entity
conduct,"behavior, action, ethics, responsibility",entity
compliance with laws and regulations,"adherence, conformity, obligation, legality, governance",entity
Table 3,"table, reference, chart, guide, resource",entity
technology,"science, innovation, development, advancement, system",entity
assessment standard,"standard, guideline, evaluation, criterion",entity
Chemical tests,"tests, procedures, analysis, evaluation, assessment",entity
double/triple glazing product,"window, insulation, product, construction material",entity
Initiatives,"program, plan, strategy, effort",entity
Green Product Certification,"certification, sustainability, environmental standard, eco-labeling",entity
equation below,"formula, calculation, conversion, mathematics",entity
glass manufacturer,"manufacturer, company, industry, supplier, producer",entity
Third-party,"party, group, entity, participant, evaluator",entity
Hazardous substance emissions,"pollution, contamination, waste, environmental impact, emissions, pollutants, toxins",entity
Glass used for internal partitions,"material, construction, partition, interior design",entity
Chief Executive Officer,"executive, leader, manager, business role, corporate position",entity
British Standards,"standards, guidelines, regulations, specifications",entity
Directive 2001/59/EC,"regulation, directive, law, policy, guideline",entity
EU Eco-Management and Audit Scheme (EMAS),"certification, environmental standard, management system, audit program",entity
laws and regulations,"rules, guidelines, policies, framework",entity
harmful substances,"chemicals, toxins, pollutants, hazards",entity
Hong Kong Green Building Council (HKGBC),"organization, council, committee, authority",entity
"substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight","chemical, compound, material, substance, carcinogen",entity
Water management,"conservation, sustainability, resource management, environmental strategy",entity
technical service life,"durability, lifespan, longevity, endurance",entity
ingredients containing heavy metals,"contaminants, substances, materials, hazards, components",entity
FIVE bonus points,"points, reward, incentive, bonus",entity
ISO14001 certification,"standard, certification, compliance, environmental management",entity
Label,"certificate, recognition, award, accreditation, mark",entity
glazing product,"material, substance, product, coating, finish",entity
tests,"examinations, assessments, evaluations, diagnostics",entity
clear and tinted float glass,"glass, material, glazing, construction",entity
laboratory test report(s),"document, report, analysis, evaluation",entity
energy losses,"energy, inefficiency, waste, impact",entity
Single glazing,"glazing, window, glass, construction, material",entity
shading coefficient,"measurement, ratio, factor, value",entity
The Scheme,"plan, program, guideline, framework",entity
Energy consumption and reduction programme,"program, initiative, strategy, plan, policy",entity
all relevant quality and performance tests,"test, evaluation, assessment, analysis, examination",entity
improve energy efficiency,"efficiency, sustainability, conservation, optimization",entity
VLT,"measurement, property, metric, specification",entity
Customers,"clients, buyers, consumers, patrons, users",entity
daylight transmittance,"light, transparency, measurement, property",entity
Thermal Insulation Performance,"insulation, performance, property, evaluation, assessment",entity
Shading coefficient,"measurement, ratio, building design, energy efficiency",entity
valid certificates of ISO14001 or EMAS,"certification, standard, compliance, accreditation, regulation",entity
Platinum Label,"label, award, recognition, certification, achievement",entity
initiatives for suppliers or contract manufacturers,"program, initiative, strategy, plan, policy, project",entity
contract manufacturers,"suppliers, producers, partners, vendors, companies",entity
glass,"material, substance, transparent item",entity
fixed and opening windows,"windows, fixtures, building elements, glass, architecture",entity
production process,"manufacturing, procedure, operation, system, methodology",entity
guarantee certificate,"warranty, document, assurance, agreement",entity
EU Eco-Management and Audit Scheme,"certification, scheme, program, regulation, system",entity
U-value,"insulation, measurement, standard, efficiency",entity
information,"data, knowledge, content, details",entity
Table 2,"summary, chart, data, reference",entity
Gold Label,"label, category, award, designation",entity
chlorinated / brominated paraffins,"chemical, compound, substance, additive, material",entity
Certification bodies,"organizations, agencies, authorities, institutions, entities",entity
Low U-value,"insulation, efficiency, performance, rating",entity
products,"goods, items, merchandise, commodities",entity
Bronze Label,"label, category, designation, award, status",entity
HKAS,"organization, service, agency, accreditation body",entity
in 100 years,"time, future, duration, period",entity
External reflectance,"reflectance, measurement, optics, property",entity
laws,"rules, regulations, guidelines, norms, statutes",entity
HKGBC Green Product Accreditation and Standards,"certification, standard, accreditation, program, initiative, guideline",entity
EN673,"standard, regulation, guideline",entity
Secondary environmental load,"pollution, impact, sustainability, ecology, footprint",entity
hazardous substances,"chemicals, toxins, pollutants, materials",entity
glazing product to reduce resources used,"product, technology, innovation, solution",entity
Conformity Assessment,"evaluation, certification, accreditation, compliance",entity
submissions,"entries, proposals, documents, paperwork, applications",entity
thickness,"dimension, measurement, attribute, property",entity
detailed plan(s),"strategy, blueprint, framework, proposal",entity
Applicable laws or regulations,"laws, regulations, rules, standards, requirements",entity
Bonus points,"reward, incentive, extra, advantage",entity
Clear and tinted float glass,"glass, material, glazing, architecture",entity
Targets,"goals, objectives, benchmarks, standards, aims, criteria",entity
Cooling Load,"heat transfer, energy consumption, thermal management, building efficiency",entity
standards,"criteria, guidelines, benchmarks, norms",entity
Manufacturer,"organization, company, producer, business, enterprise",entity
GWP,"metric, measure, index, rating",entity
Scheme,"program, initiative, system, framework, guideline",entity
