":START_ID",":END_ID","relation",":TYPE"
"No Label is given for below 50 points.","d20444e556e51ef3fa9463f8ccb10ee36494ed7983182e162911ac91b8c1135f","has_concept","Concept"
"GLAZING","249419b8ef5eba23ed3306717df270fb92ce6c1c4bef130a48e7ef9d9f81c448","has_concept","Concept"
"GLAZING","d7f41025891dd9435666bf14c5813aef8504b6d9874fd09a7333d9cda1141460","has_concept","Concept"
"GLAZING","a1d8577c62823e4eeff1e32c8e1728eec5cfbe81526fd78e053eb9f2cb4f74e9","has_concept","Concept"
"GLAZING","0e3ac9892b36c0b0912c5a6f2a9465012fb182cd013234f667f1361616c77905","has_concept","Concept"
"Instructions on installation","815151a3d50f9526b8f0a58b91d37fb9d1fd15c0209d62a706569c9ebd28ff5c","has_concept","Concept"
"Instructions on installation","29ff76c48c59809fa581199252a7b5a37daa488110455c9e1e38a8cf69b476e6","has_concept","Concept"
"Instructions on installation","81ca3d81a767b99ee001b4efa418914c712949a1108560ef8056272c109997b4","has_concept","Concept"
"Instructions on installation","fbf12f3908e4cc20411ff1cffbf9e29f2a42a247867d78f333c7f7695674e946","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","ac415ffa02a0a5804b31744a5f9309f8692cee8005bc00355c883b761d1aa23d","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","09f006a32437fce1bbf7d53a50854e68a54137205467d174d414f4dd747aa59d","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","00ac04aa45ebca8ac0ca3d346b16c79bec24a76966a03d5d4798ea37a96de387","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","0fd90a2b1c8843af19b9cad93e0bf5f6e10e760dcc1bc1762454a0560af66888","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","961230d415edc5f936fee8d7542890f3dca0317995c9ba354542e2244f365600","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","ac415ffa02a0a5804b31744a5f9309f8692cee8005bc00355c883b761d1aa23d","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","279708d8f6facb935aeea1c67fb0d7fe63c41ccfedd7fa4905365b2d09813590","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","220d2ee9dc2ebd29fb72027c533f6725d72b72e9528c4b65b6ea887800115ced","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","00ac04aa45ebca8ac0ca3d346b16c79bec24a76966a03d5d4798ea37a96de387","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","f29a3e14b2cdc070e2a01a7bc07a2ad8b7bec3fafc3cd3018ece4ba24265143e","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","fbf12f3908e4cc20411ff1cffbf9e29f2a42a247867d78f333c7f7695674e946","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","e3f9b6e3355b8ad7eb97fc73464f6530c693a54f3de42e57926f87f19b92c0bf","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","b265a418a333fcac11e2a05830ba293404895c64aca7e604109fc0069cc0b643","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","7991275cfa40e92ee8431065879e21859223f7c6ec897949277e315d0bc5459a","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","e3f9b6e3355b8ad7eb97fc73464f6530c693a54f3de42e57926f87f19b92c0bf","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","89d1aa6abb7bd66816461d581ebc879e8e410978daf11f6a3ea161fe6aeae404","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","53ca393f499354ff557c7bad2196f602143aecf9cdf1c20d14f41c4f4f9c3203","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","c8549c2a356f0319e54342a188f816c47e187f15d94d896e09ed0ef8689f60b7","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","7cf41553b3778f36e183727b8401de33155c67f24b8aaa00ed16b94f74b34680","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","ca869d13a8f2c62f7928ce5849c603a249692182221d055f9a8427cc3b1bf8c1","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","f21b8bf7cbf142db5b83af45dec58cdc7c3f3b17d5ef30c33b39cb3f7c931be3","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","5a42584f38997e32a92031a7e4a24cc2d655e65600a1be1a88b3d1ee93367caf","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","815151a3d50f9526b8f0a58b91d37fb9d1fd15c0209d62a706569c9ebd28ff5c","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","1793a338d883c3174628bda41de1c40a8956e795406ae9749865b818f1b40784","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","fadc1e6beba8b2b1f57e75149a7c7cf8cd5a0b6c930bb861a6e43b052434580b","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","af0eb4cf4074e41b9c72e21226d78a8998bcc7ad9721cb880aca633d6c56dd12","has_concept","Concept"
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","7df2b33cdb286850f50c04addc16a31b5ff70f3e4e8e70b546c3c3489550cfce","has_concept","Concept"
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","79a24a6d2367da81be4b5c6295a91ab9d98cb57e0d1084efdfcc143f68e18ee0","has_concept","Concept"
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","has_concept","Concept"
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","0e412550299eef427a103d5ddd0252ee39ab5b699ce546c30a011a72acae2fd7","has_concept","Concept"
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","c8549c2a356f0319e54342a188f816c47e187f15d94d896e09ed0ef8689f60b7","has_concept","Concept"
"The product information should include recommended maintenance for the product.","98a5b0e259bf9a534bf2dac489ccc2386d5165cb55804646947bdafcf184b623","has_concept","Concept"
"The product information should include recommended maintenance for the product.","815151a3d50f9526b8f0a58b91d37fb9d1fd15c0209d62a706569c9ebd28ff5c","has_concept","Concept"
"The product information should include recommended maintenance for the product.","5cb2e49536d3aedab904e306f53dc0794d75d80b3b6b67a85dbd5d3714f59077","has_concept","Concept"
"The product information should include recommended maintenance for the product.","3398061cbbab8191325eec54682e68a6d2af0695d18444510b328966edfe2e68","has_concept","Concept"
"The product information should include recommended maintenance for the product.","af15fd27a1f42efc4a332084a70a0d8bc27efb6f4a3c9e69a5d546d44c242237","has_concept","Concept"
"The product information should include details related to the end of service life of the product.","3fe31f26c027083deca3f793cb1b975986111da8b967ae65714fcbb21314150e","has_concept","Concept"
"The product information should include details related to the end of service life of the product.","238246f95afd548680b5c3fd085829b0c2e83f19ae8207372fa62f0fe67fb080","has_concept","Concept"
"The product information should include details related to the end of service life of the product.","bcba6cc7552bfbb3bf5af52e9bdffbcf0359bf9a1b97232d7dd5d52ef1a3b623","has_concept","Concept"
"The product information should include details related to the end of service life of the product.","3a5078e3d91f7a9098463e947871f3d7ac4c7af624ec76038550bb8c7a3d81c1","has_concept","Concept"
"The product information should include details related to the end of service life of the product.","f29e5b1a7031358f81c01261bacbe89f17484bd1f533c5e93aa76157c965efcb","has_concept","Concept"
"Documentation related to the label and relevant information should be provided.","fbf12f3908e4cc20411ff1cffbf9e29f2a42a247867d78f333c7f7695674e946","has_concept","Concept"
"Documentation related to the label and relevant information should be provided.","53ca393f499354ff557c7bad2196f602143aecf9cdf1c20d14f41c4f4f9c3203","has_concept","Concept"
"Documentation related to the label and relevant information should be provided.","f21b8bf7cbf142db5b83af45dec58cdc7c3f3b17d5ef30c33b39cb3f7c931be3","has_concept","Concept"
"Documentation related to the label and relevant information should be provided.","ca869d13a8f2c62f7928ce5849c603a249692182221d055f9a8427cc3b1bf8c1","has_concept","Concept"
"Documentation related to the label and relevant information should be provided.","4624ddbb524d338c94a39a361aa607161d58239383a8034d0e4099b89dfd8f3f","has_concept","Concept"
"Verification of the product information is required.","15b3165703cd04718701531bfd91d398360f2f3d6692dc802852bf5f17d15cb1","has_concept","Concept"
"Verification of the product information is required.","703123ef81204d554bad89571733095804ac7243388027c50cee266157f18e4b","has_concept","Concept"
"Verification of the product information is required.","3f9fa84decab22650bf240db5c98969e7e5a2150decff0002424d4aa1d63b509","has_concept","Concept"
"Verification of the product information is required.","76a345f8470c2f015fa1a30a5976a1871c0e5732c652a3183589eec6b905e063","has_concept","Concept"
"Verification of the product information is required.","5e26084b84a335ba55fc72dc2551effaa8c212069ea4fa45e79bde8daa3e343c","has_concept","Concept"
"Points are awarded for the product information.","f42dd109fc8569142bb11c7e941ae8b3b2d9f6d7d6d5f82f97ab77256db8e7d5","has_concept","Concept"
"Points are awarded for the product information.","eadffc4f8e31e28c2cdfcd37fca0eea738acfc5698e4114b73cee8063c349be1","has_concept","Concept"
"Points are awarded for the product information.","cb55d0df6b735ef61b097678f6bd73019504c58749267e7ed9ad280116765c68","has_concept","Concept"
"Points are awarded for the product information.","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"Points are awarded for the product information.","d20444e556e51ef3fa9463f8ccb10ee36494ed7983182e162911ac91b8c1135f","has_concept","Concept"
"The thermal insulation performance of the product should meet certain requirements.","37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","has_concept","Concept"
"The thermal insulation performance of the product should meet certain requirements.","12f5eebf3e3c5a7f8988f3042f4130d4939fbb704f8c48fdcd9501474cd2392b","has_concept","Concept"
"The thermal insulation performance of the product should meet certain requirements.","e12913a6dd6692d975fbef7a7146b28e6df35e98f0ecaf4b77196b3ebe39cf3f","has_concept","Concept"
"The thermal insulation performance of the product should meet certain requirements.","dddab9848e253e738083efb92032a2dd521d7dd181d467e6238defccdc28a45c","has_concept","Concept"
"The thermal insulation performance of the product should meet certain requirements.","81bdbb8d1aae00a227b360b1d65687aa67000884a8aad4a32c6dbace3e48ec5e","has_concept","Concept"
"Laboratory test report(s) on the U-value of the entire glazing product are required.","e12913a6dd6692d975fbef7a7146b28e6df35e98f0ecaf4b77196b3ebe39cf3f","has_concept","Concept"
"Laboratory test report(s) on the U-value of the entire glazing product are required.","ca869d13a8f2c62f7928ce5849c603a249692182221d055f9a8427cc3b1bf8c1","has_concept","Concept"
"Laboratory test report(s) on the U-value of the entire glazing product are required.","2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","has_concept","Concept"
"Laboratory test report(s) on the U-value of the entire glazing product are required.","9fc7f099919f189a0711d047d66d3adf1102f63c9c79f6ff359401174c29c94e","has_concept","Concept"
"Laboratory test report(s) on the U-value of the entire glazing product are required.","955b89e05869fa840661b9873783cb3a9c52eecee5aae83876785d81d2ca6ea0","has_concept","Concept"
"Points are awarded for the thermal insulation performance.","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"Points are awarded for the thermal insulation performance.","37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","has_concept","Concept"
"Points are awarded for the thermal insulation performance.","2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","has_concept","Concept"
"Points are awarded for the thermal insulation performance.","d20444e556e51ef3fa9463f8ccb10ee36494ed7983182e162911ac91b8c1135f","has_concept","Concept"
"Points are awarded for the thermal insulation performance.","dddab9848e253e738083efb92032a2dd521d7dd181d467e6238defccdc28a45c","has_concept","Concept"
"The shading coefficient of the product should meet certain requirements.","ca869d13a8f2c62f7928ce5849c603a249692182221d055f9a8427cc3b1bf8c1","has_concept","Concept"
"The shading coefficient of the product should meet certain requirements.","89d1aa6abb7bd66816461d581ebc879e8e410978daf11f6a3ea161fe6aeae404","has_concept","Concept"
"The shading coefficient of the product should meet certain requirements.","0363c4dd82f8842cd2dbb254ea1c68c537eeca63ee00cdd7bd41d1a12add5ee2","has_concept","Concept"
"The shading coefficient of the product should meet certain requirements.","fe2884630021532b24e383049d6a72d2adddfa837f1a9518212a9b74773506a1","has_concept","Concept"
"The shading coefficient of the product should meet certain requirements.","9fc7f099919f189a0711d047d66d3adf1102f63c9c79f6ff359401174c29c94e","has_concept","Concept"
"Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.","e12913a6dd6692d975fbef7a7146b28e6df35e98f0ecaf4b77196b3ebe39cf3f","has_concept","Concept"
"Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.","12cdf9606574406b4100501784f432ca255173ef1f10325f308ba4382d60d539","has_concept","Concept"
"Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.","955b89e05869fa840661b9873783cb3a9c52eecee5aae83876785d81d2ca6ea0","has_concept","Concept"
"Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.","ca869d13a8f2c62f7928ce5849c603a249692182221d055f9a8427cc3b1bf8c1","has_concept","Concept"
"Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.","37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","has_concept","Concept"
"Points are awarded for the shading coefficient.","d20444e556e51ef3fa9463f8ccb10ee36494ed7983182e162911ac91b8c1135f","has_concept","Concept"
"Points are awarded for the shading coefficient.","2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","has_concept","Concept"
"Points are awarded for the shading coefficient.","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"Points are awarded for the shading coefficient.","4d53ebc171ee24943f8d483c26d732e1f8b6ff4630807fdf0a3fc0cf08057fb1","has_concept","Concept"
"Points are awarded for the shading coefficient.","9fc7f099919f189a0711d047d66d3adf1102f63c9c79f6ff359401174c29c94e","has_concept","Concept"
"The visible light transmittance of the product should meet certain requirements.","ca869d13a8f2c62f7928ce5849c603a249692182221d055f9a8427cc3b1bf8c1","has_concept","Concept"
"The visible light transmittance of the product should meet certain requirements.","81bdbb8d1aae00a227b360b1d65687aa67000884a8aad4a32c6dbace3e48ec5e","has_concept","Concept"
